,death times,events
33858,80,1
33859,80,1
33860,80,1
33861,80,1
33862,80,1
33863,80,1
33864,80,1
33865,80,1
33866,80,1
33867,80,1
33868,80,1
33869,80,1
33870,80,1
33871,80,1
33872,80,1
33873,80,1
33874,80,1
33875,80,1
33876,80,1
33877,80,1
33878,80,1
33879,80,1
33880,80,1
33881,80,1
33882,80,1
33883,80,1
33884,80,1
33885,80,1
33886,80,1
33887,80,1
33888,80,1
33889,80,1
33890,80,1
33891,80,1
33892,80,1
33893,80,1
33894,80,1
33895,80,1
33896,80,1
33897,80,1
33898,80,1
33899,80,1
33900,80,1
33901,80,1
33902,80,1
33903,80,1
33904,80,1
33905,80,1
33906,80,1
33907,80,1
33908,80,1
33909,80,1
33910,80,1
33911,80,1
33912,80,1
33913,80,1
33914,80,1
33915,80,1
33916,80,1
33917,80,1
33918,80,1
33919,80,1
33920,80,1
33921,80,1
33922,80,1
33923,80,1
33924,80,1
33925,80,1
33926,80,1
33927,80,1
33928,80,1
33929,80,1
33930,80,1
33931,80,1
33932,80,1
33933,80,1
33934,80,1
33935,80,1
33936,80,1
33937,80,1
33938,80,1
33939,80,1
33940,80,1
33941,80,1
33942,80,1
33943,80,1
33944,80,1
33945,80,1
33946,80,1
33947,80,1
33948,80,1
33949,80,1
33950,80,1
33951,80,1
33952,80,1
33953,80,1
33954,80,1
33955,80,1
33956,80,1
33957,80,1
33958,80,1
33959,80,1
33960,80,1
33961,80,1
33962,80,1
33963,80,1
33964,80,1
33965,80,1
33966,80,1
33967,80,1
33968,80,1
33969,80,1
33970,80,1
33971,80,1
33972,80,1
33973,80,1
33974,80,1
33975,80,1
33976,80,1
33977,80,1
33978,80,1
33979,80,1
33980,80,1
33981,80,1
33982,80,1
33983,80,1
33984,80,1
33985,80,1
33986,80,1
33987,80,1
33988,80,1
33989,80,1
33990,80,1
33991,80,1
33992,80,1
33993,80,1
33994,80,1
33995,80,1
33996,80,1
33997,80,1
33998,80,1
33999,80,1
34000,80,1
34001,80,1
34002,80,1
34003,80,1
34004,80,1
34005,80,1
34006,80,1
34007,80,1
34008,80,1
34009,80,1
34010,80,1
34011,80,1
34012,80,1
34013,80,1
34014,80,1
34015,80,1
34016,80,1
34017,80,1
34018,80,1
34019,80,1
34020,80,1
34021,80,1
34022,80,1
34023,80,1
34024,80,1
34025,80,1
34026,80,1
34027,80,1
34028,80,1
34029,80,1
34030,80,1
34031,80,1
34032,80,1
34033,80,1
34034,80,1
34035,80,1
34036,80,1
34037,80,1
34038,80,1
34039,80,1
34040,80,1
34041,80,1
34042,80,1
34043,80,1
34044,80,1
34045,80,1
34046,80,1
34047,80,1
34048,80,1
34049,80,1
34050,80,1
34051,80,1
34052,80,1
34053,80,1
34054,80,1
34055,80,1
34056,80,1
34057,80,1
34058,80,1
34059,80,1
34060,80,1
34061,80,1
34062,80,1
34063,80,1
34064,80,1
34065,80,1
34066,80,1
34067,80,1
34068,80,1
34069,80,1
34070,80,1
34071,80,1
34072,80,1
34073,80,1
34074,80,1
34075,80,1
34076,80,1
34077,80,1
34078,80,1
34079,80,1
34080,80,1
34081,80,1
34082,80,1
34083,80,1
34084,80,1
34085,80,1
34086,80,1
34087,80,1
34088,80,1
34089,80,1
34090,80,1
34091,80,1
34092,80,1
34093,80,1
34094,80,1
34095,80,1
34096,80,1
34097,80,1
34098,80,1
34099,80,1
34100,80,1
34101,80,1
34102,80,1
34103,80,1
34104,80,1
34105,80,1
34106,80,1
34107,80,1
34108,80,1
34109,80,1
34110,80,1
34111,80,1
34112,80,1
34113,80,1
34114,80,1
34115,80,1
34116,80,1
34117,80,1
34118,80,1
34119,80,1
34120,80,1
34121,80,1
34122,80,1
34123,80,1
34124,80,1
34125,80,1
34126,80,1
34127,80,1
34128,80,1
34129,80,1
34130,80,1
34131,80,1
34132,80,1
34133,80,1
34134,80,1
34135,80,1
34136,80,1
34137,80,1
34138,80,1
34139,80,1
34140,80,1
34141,80,1
34142,80,1
34143,80,1
34144,80,1
34145,80,1
34146,80,1
34147,80,1
34148,80,1
34149,80,1
34150,80,1
34151,80,1
34152,80,1
34153,80,1
34154,80,1
34155,80,1
34156,80,1
34157,80,1
34158,80,1
34159,80,1
34160,80,1
34161,80,1
34162,80,1
34163,80,1
34164,80,1
34165,80,1
34166,80,1
34167,80,1
34168,80,1
34169,80,1
34170,80,1
34171,80,1
34172,80,1
34173,80,1
34174,80,1
34175,80,1
34176,80,1
34177,80,1
34178,80,1
34179,80,1
34180,80,1
34181,80,1
34182,80,1
34183,80,1
34184,80,1
34185,80,1
34186,80,1
34187,80,1
34188,80,1
34189,80,1
34190,80,1
34191,80,1
34192,80,1
34193,80,1
34194,80,1
34195,80,1
34196,80,1
34197,80,1
34198,80,1
34199,80,1
34200,80,1
34201,80,1
34202,80,1
34203,80,1
34204,80,1
34205,80,1
34206,80,1
34207,80,1
34208,80,1
34209,80,1
34210,80,1
34211,80,1
34212,80,1
34213,80,1
34214,80,1
34215,80,1
34216,80,1
34217,80,1
34218,80,1
34219,80,1
34220,80,1
34221,80,1
34222,80,1
34223,80,1
34224,80,1
34225,80,1
34226,80,1
34227,80,1
34228,80,1
34229,80,1
34230,80,1
34231,80,1
34232,80,1
34233,80,1
34234,80,1
34235,80,1
34236,80,1
34237,80,1
34238,80,1
34239,80,1
34240,80,1
34241,80,1
34242,80,1
34243,80,1
34244,80,1
34245,80,1
34246,80,1
34247,80,1
34248,80,1
34249,80,1
34250,80,1
34251,80,1
34252,80,1
34253,80,1
34254,80,1
34255,80,1
34256,80,1
34257,80,1
34258,80,1
34259,80,1
34260,80,1
34261,80,1
34262,80,1
34263,80,1
34264,80,1
34265,80,1
34266,80,1
34267,80,1
34268,80,1
34269,80,1
34270,80,1
34271,80,1
34272,80,1
34273,80,1
34274,80,1
34275,80,1
34276,80,1
34277,80,1
34278,80,1
34279,80,1
34280,80,1
34281,80,1
34282,80,1
34283,80,1
34284,80,1
34285,80,1
34286,80,1
34287,80,1
34288,80,1
34289,80,1
34290,80,1
34291,80,1
34292,80,1
34293,80,1
34294,80,1
34295,80,1
34296,80,1
34297,80,1
34298,80,1
34299,80,1
34300,80,1
34301,80,1
34302,80,1
34303,80,1
34304,80,1
34305,80,1
34306,80,1
34307,80,1
34308,80,1
34309,80,1
34310,80,1
34311,80,1
34312,80,1
34313,80,1
34314,80,1
34315,80,1
34316,80,1
34317,80,1
34318,80,1
34319,80,1
34320,80,1
34321,80,1
34322,80,1
34323,80,1
34324,80,1
34325,80,1
34326,80,1
34327,80,1
34328,80,1
34329,80,1
34330,80,1
34331,80,1
34332,80,1
34333,80,1
34334,80,1
34335,80,1
34336,80,1
34337,80,1
34338,80,1
34339,80,1
34340,80,1
34341,80,1
34342,80,1
34343,80,1
34344,80,1
34345,80,1
34346,80,1
34347,80,1
34348,80,1
34349,80,1
34350,80,1
34351,80,1
34352,80,1
34353,80,1
34354,80,1
34355,80,1
34356,80,1
34357,80,1
34358,80,1
34359,80,1
34360,80,1
34361,80,1
34362,80,1
34363,80,1
34364,80,1
34365,80,1
34366,80,1
34367,80,1
34368,80,1
34369,80,1
34370,80,1
34371,80,1
34372,80,1
34373,80,1
34374,80,1
34375,80,1
34376,80,1
34377,80,1
34378,80,1
34379,80,1
34380,80,1
34381,80,1
34382,80,1
34383,80,1
34384,80,1
34385,80,1
34386,80,1
34387,80,1
34388,80,1
34389,80,1
34390,80,1
34391,80,1
34392,80,1
34393,80,1
34394,80,1
34395,80,1
34396,80,1
34397,80,1
34398,80,1
34399,80,1
34400,80,1
34401,80,1
34402,80,1
34403,80,1
34404,80,1
34405,80,1
34406,80,1
34407,80,1
34408,80,1
34409,80,1
34410,80,1
34411,80,1
34412,80,1
34413,80,1
34414,80,1
34415,80,1
34416,80,1
34417,80,1
34418,80,1
34419,80,1
34420,80,1
34421,80,1
34422,80,1
34423,80,1
34424,80,1
34425,80,1
34426,80,1
34427,80,1
34428,80,1
34429,80,1
34430,80,1
34431,80,1
34432,80,1
34433,80,1
34434,80,1
34435,80,1
34436,80,1
34437,80,1
34438,80,1
34439,80,1
34440,80,1
34441,80,1
34442,80,1
34443,80,1
34444,80,1
34445,80,1
34446,80,1
34447,80,1
34448,80,1
34449,80,1
34450,80,1
34451,80,1
34452,80,1
34453,80,1
34454,80,1
34455,80,1
34456,80,1
34457,80,1
34458,80,1
34459,80,1
34460,80,1
34461,80,1
34462,80,1
34463,80,1
34464,80,1
34465,80,1
34466,80,1
34467,80,1
34468,80,1
34469,80,1
34470,80,1
34471,80,1
34472,80,1
34473,80,1
34474,80,1
34475,80,1
34476,80,1
34477,80,1
34478,80,1
34479,80,1
34480,80,1
34481,80,1
34482,80,1
34483,80,1
34484,80,1
34485,80,1
34486,80,1
34487,80,1
34488,80,1
34489,80,1
34490,80,1
34491,80,1
34492,80,1
34493,80,1
34494,80,1
34495,80,1
34496,80,1
34497,80,1
34498,80,1
34499,80,1
34500,80,1
34501,80,1
34502,80,1
34503,80,1
34504,80,1
34505,80,1
34506,80,1
34507,80,1
34508,80,1
34509,80,1
34510,80,1
34511,80,1
34512,80,1
34513,80,1
34514,80,1
34515,80,1
34516,80,1
34517,80,1
34518,80,1
34519,80,1
34520,80,1
34521,80,1
34522,80,1
34523,80,1
34524,80,1
34525,80,1
34526,80,1
34527,80,1
34528,80,1
34529,80,1
34530,80,1
34531,80,1
34532,80,1
34533,80,1
34534,80,1
34535,80,1
34536,80,1
34537,80,1
34538,80,1
34539,80,1
34540,80,1
34541,80,1
34542,80,1
34543,80,1
34544,80,1
34545,80,1
34546,80,1
34547,80,1
34548,80,1
34549,80,1
34550,80,1
34551,80,1
34552,80,1
34553,80,1
34554,80,1
34555,80,1
34556,80,1
34557,80,1
34558,80,1
34559,80,1
34560,80,1
34561,80,1
34562,80,1
34563,80,1
34564,80,1
34565,80,1
34566,80,1
34567,80,1
34568,80,1
34569,80,1
34570,80,1
34571,80,1
34572,80,1
34573,80,1
34574,80,1
34575,80,1
34576,80,1
34577,80,1
34578,80,1
34579,80,1
34580,80,1
34581,80,1
34582,80,1
34583,80,1
34584,80,1
34585,80,1
34586,80,1
34587,80,1
34588,80,1
34589,80,1
34590,80,1
34591,80,1
34592,80,1
34593,80,1
34594,80,1
34595,80,1
34596,80,1
34597,80,1
34598,80,1
34599,80,1
34600,80,1
34601,80,1
34602,80,1
34603,80,1
34604,80,1
34605,80,1
34606,80,1
34607,80,1
34608,80,1
34609,80,1
34610,80,1
34611,80,1
34612,80,1
34613,80,1
34614,80,1
34615,80,1
34616,80,1
34617,80,1
34618,80,1
34619,80,1
34620,80,1
34621,80,1
34622,80,1
34623,80,1
34624,80,1
34625,80,1
34626,80,1
34627,80,1
34628,80,1
34629,80,1
34630,80,1
34631,80,1
34632,80,1
34633,80,1
34634,80,1
34635,80,1
34636,80,1
34637,80,1
34638,80,1
34639,80,1
34640,80,1
34641,80,1
34642,80,1
34643,80,1
34644,80,1
34645,80,1
34646,80,1
34647,80,1
34648,80,1
34649,80,1
34650,80,1
34651,80,1
34652,80,1
34653,80,1
34654,80,1
34655,80,1
34656,80,1
34657,80,1
34658,80,1
34659,80,1
34660,80,1
34661,80,1
34662,80,1
34663,80,1
34664,80,1
34665,80,1
34666,80,1
34667,80,1
34668,80,1
34669,80,1
34670,80,1
34671,80,1
34672,80,1
34673,80,1
34674,80,1
34675,80,1
34676,80,1
34677,80,1
34678,80,1
34679,80,1
34680,80,1
34681,80,1
34682,80,1
34683,80,1
34684,80,1
34685,80,1
34686,80,1
34687,80,1
34688,80,1
34689,80,1
34690,80,1
34691,80,1
34692,80,1
34693,80,1
34694,80,1
34695,80,1
34696,80,1
34697,80,1
34698,80,1
34699,80,1
34700,80,1
34701,80,1
34702,80,1
34703,80,1
34704,80,1
34705,80,1
34706,80,1
34707,80,1
34708,80,1
34709,80,1
34710,80,1
34711,80,1
34712,80,1
34713,80,1
34714,80,1
34715,80,1
34716,80,1
34717,80,1
34718,80,1
34719,80,1
34720,80,1
34721,80,1
34722,80,1
34723,80,1
34724,80,1
34725,80,1
34726,80,1
34727,80,1
34728,80,1
34729,80,1
34730,80,1
34731,80,1
34732,80,1
34733,80,1
34734,80,1
34735,80,1
34736,80,1
34737,80,1
34738,80,1
34739,80,1
34740,80,1
34741,80,1
34742,80,1
34743,80,1
34744,80,1
34745,80,1
34746,80,1
34747,80,1
34748,80,1
34749,80,1
34750,80,1
34751,80,1
34752,80,1
34753,80,1
34754,80,1
34755,80,1
34756,80,1
34757,80,1
34758,80,1
34759,80,1
34760,80,1
34761,80,1
34762,80,1
34763,80,1
34764,80,1
34765,80,1
34766,80,1
34767,80,1
34768,80,1
34769,80,1
34770,80,1
34771,80,1
34772,80,1
34773,80,1
34774,80,1
34775,80,1
34776,80,1
34777,80,1
34778,80,1
34779,80,1
34780,80,1
34781,80,1
34782,80,1
34783,80,1
34784,80,1
34785,80,1
34786,80,1
34787,80,1
34788,80,1
34789,80,1
34790,80,1
34791,80,1
34792,80,1
34793,80,1
34794,80,1
34795,80,1
34796,80,1
34797,80,1
34798,80,1
34799,80,1
34800,80,1
34801,80,1
34802,80,1
34803,80,1
34804,80,1
34805,80,1
34806,80,1
34807,80,1
34808,80,1
34809,80,1
34810,80,1
34811,80,1
34812,80,1
34813,80,1
34814,80,1
34815,80,1
34816,80,1
34817,80,1
34818,80,1
34819,80,1
34820,80,1
34821,80,1
34822,80,1
34823,80,1
34824,80,1
34825,80,1
34826,80,1
34827,80,1
34828,80,1
34829,80,1
34830,80,1
34831,80,1
34832,80,1
34833,80,1
34834,80,1
34835,80,1
34836,80,1
34837,80,1
34838,80,1
34839,80,1
34840,80,1
34841,80,1
34842,80,1
34843,80,1
34844,80,1
34845,80,1
34846,80,1
34847,80,1
34848,80,1
34849,80,1
34850,80,1
34851,80,1
34852,80,1
34853,80,1
34854,80,1
34855,80,1
34856,80,1
34857,80,1
34858,80,1
34859,80,1
34860,80,1
34861,80,1
34862,80,1
34863,80,1
34864,80,1
34865,80,1
34866,80,1
34867,80,1
34868,80,1
34869,80,1
34870,80,1
34871,80,1
34872,80,1
34873,80,1
34874,80,1
34875,80,1
34876,80,1
34877,80,1
34878,80,1
34879,80,1
34880,80,1
34881,80,1
34882,80,1
34883,80,1
34884,80,1
34885,80,1
34886,80,1
34887,80,1
34888,80,1
34889,80,1
34890,80,1
34891,80,1
34892,80,1
34893,80,1
34894,80,1
34895,80,1
34896,80,1
34897,80,1
34898,80,1
34899,80,1
34900,80,1
34901,80,1
34902,80,1
34903,80,1
34904,80,1
34905,80,1
34906,80,1
34907,80,1
34908,80,1
34909,80,1
34910,80,1
34911,80,1
34912,80,1
34913,80,1
34914,80,1
34915,80,1
34916,80,1
34917,80,1
34918,80,1
34919,80,1
34920,80,1
34921,80,1
34922,80,1
34923,80,1
34924,80,1
34925,80,1
34926,80,1
34927,80,1
34928,80,1
34929,80,1
34930,80,1
34931,80,1
34932,80,1
34933,80,1
34934,80,1
34935,80,1
34936,80,1
34937,80,1
34938,80,1
34939,80,1
34940,80,1
34941,80,1
34942,80,1
34943,80,1
34944,80,1
34945,80,1
34946,80,1
34947,80,1
34948,80,1
34949,80,1
34950,80,1
34951,80,1
34952,80,1
34953,80,1
34954,80,1
34955,80,1
34956,80,1
34957,80,1
34958,80,1
34959,80,1
34960,80,1
34961,80,1
34962,80,1
34963,80,1
34964,80,1
34965,80,1
34966,80,1
34967,80,1
34968,80,1
34969,80,1
34970,80,1
34971,80,1
34972,80,1
34973,80,1
34974,80,1
34975,80,1
34976,80,1
34977,80,1
34978,80,1
34979,80,1
34980,80,1
34981,80,1
34982,80,1
34983,80,1
34984,80,1
34985,80,1
34986,80,1
34987,80,1
34988,80,1
34989,80,1
34990,80,1
34991,80,1
34992,80,1
34993,80,1
34994,80,1
34995,80,1
34996,80,1
34997,80,1
34998,80,1
34999,80,1
35000,80,1
35001,80,1
35002,80,1
35003,80,1
35004,80,1
35005,80,1
35006,80,1
35007,80,1
35008,80,1
35009,80,1
35010,80,1
35011,80,1
35012,80,1
35013,80,1
35014,80,1
35015,80,1
35016,80,1
35017,80,1
35018,80,1
35019,80,1
35020,80,1
35021,80,1
35022,80,1
35023,80,1
35024,80,1
35025,80,1
35026,80,1
35027,80,1
35028,80,1
35029,80,1
35030,80,1
35031,80,1
35032,80,1
35033,80,1
35034,80,1
35035,80,1
35036,80,1
35037,80,1
35038,80,1
35039,80,1
35040,80,1
35041,80,1
35042,80,1
35043,80,1
35044,80,1
35045,80,1
35046,80,1
35047,80,1
35048,80,1
35049,80,1
35050,80,1
35051,80,1
35052,80,1
35053,80,1
35054,80,1
35055,80,1
35056,80,1
35057,80,1
35058,80,1
35059,80,1
35060,80,1
35061,80,1
35062,80,1
35063,80,1
35064,80,1
35065,80,1
35066,80,1
35067,80,1
35068,80,1
35069,80,1
35070,80,1
35071,80,1
35072,80,1
35073,80,1
35074,80,1
35075,80,1
35076,80,1
35077,80,1
35078,80,1
35079,80,1
35080,80,1
35081,80,1
35082,80,1
35083,80,1
35084,80,1
35085,80,1
35086,80,1
35087,80,1
35088,80,1
35089,80,1
35090,80,1
35091,80,1
35092,80,1
35093,80,1
35094,80,1
35095,80,1
35096,80,1
35097,80,1
35098,80,1
35099,80,1
35100,80,1
35101,80,1
35102,80,1
35103,80,1
35104,80,1
35105,80,1
35106,80,1
35107,80,1
35108,80,1
35109,80,1
35110,80,1
35111,80,1
35112,80,1
35113,80,1
35114,80,1
35115,80,1
35116,80,1
35117,80,1
35118,80,1
35119,80,1
35120,80,1
35121,80,1
35122,80,1
35123,80,1
35124,80,1
35125,80,1
35126,80,1
35127,80,1
35128,80,1
35129,80,1
35130,80,1
35131,80,1
35132,80,1
35133,80,1
35134,80,1
35135,80,1
35136,80,1
35137,80,1
35138,80,1
35139,80,1
35140,80,1
35141,80,1
35142,80,1
35143,80,1
35144,80,1
35145,80,1
35146,80,1
35147,80,1
35148,80,1
35149,80,1
35150,80,1
35151,80,1
35152,80,1
35153,80,1
35154,80,1
35155,80,1
35156,80,1
35157,80,1
35158,80,1
35159,80,1
35160,80,1
35161,80,1
35162,80,1
35163,80,1
35164,80,1
35165,80,1
35166,80,1
35167,80,1
35168,80,1
35169,80,1
35170,80,1
35171,80,1
35172,80,1
35173,80,1
35174,80,1
35175,80,1
35176,80,1
35177,80,1
35178,80,1
35179,80,1
35180,80,1
35181,80,1
35182,80,1
35183,80,1
35184,80,1
35185,80,1
35186,80,1
35187,80,1
35188,80,1
35189,80,1
35190,80,1
35191,80,1
35192,80,1
35193,80,1
35194,80,1
35195,80,1
35196,80,1
35197,80,1
35198,80,1
35199,80,1
35200,80,1
35201,80,1
35202,80,1
35203,80,1
35204,80,1
35205,80,1
35206,80,1
35207,80,1
35208,80,1
35209,80,1
35210,80,1
35211,80,1
35212,80,1
35213,80,1
35214,80,1
35215,80,1
35216,80,1
35217,80,1
35218,80,1
35219,80,1
35220,80,1
35221,80,1
35222,80,1
35223,80,1
35224,80,1
35225,80,1
35226,80,1
35227,80,1
35228,80,1
35229,80,1
35230,80,1
35231,80,1
35232,80,1
35233,80,1
35234,80,1
35235,80,1
35236,80,1
35237,80,1
35238,80,1
35239,80,1
35240,80,1
35241,80,1
35242,80,1
35243,80,1
35244,80,1
35245,80,1
35246,80,1
35247,80,1
35248,80,1
35249,80,1
35250,80,1
35251,80,1
35252,80,1
35253,80,1
35254,80,1
35255,80,1
35256,80,1
35257,80,1
35258,80,1
35259,80,1
35260,80,1
35261,80,1
35262,80,1
35263,80,1
35264,80,1
35265,80,1
35266,80,1
35267,80,1
35268,80,1
35269,80,1
35270,80,1
35271,80,1
35272,80,1
35273,80,1
35274,80,1
35275,80,1
35276,80,1
35277,80,1
35278,80,1
35279,80,1
35280,80,1
35281,80,1
35282,80,1
35283,80,1
35284,80,1
35285,80,1
35286,80,1
35287,80,1
35288,80,1
35289,80,1
35290,80,1
35291,80,1
35292,80,1
35293,80,1
35294,80,1
35295,80,1
35296,80,1
35297,80,1
35298,80,1
35299,80,1
35300,80,1
35301,80,1
35302,80,1
35303,80,1
35304,80,1
35305,80,1
35306,80,1
35307,80,1
35308,80,1
35309,80,1
35310,80,1
35311,80,1
35312,80,1
35313,80,1
35314,80,1
35315,80,1
35316,80,1
35317,80,1
35318,80,1
35319,80,1
35320,80,1
35321,80,1
35322,80,1
35323,80,1
35324,80,1
35325,80,1
35326,80,1
35327,80,1
35328,80,1
35329,80,1
35330,80,1
35331,80,1
35332,80,1
35333,80,1
35334,80,1
35335,80,1
35336,80,1
35337,80,1
35338,80,1
35339,80,1
35340,80,1
35341,80,1
35342,80,1
35343,80,1
35344,80,1
35345,80,1
35346,80,1
35347,80,1
35348,80,1
35349,80,1
35350,80,1
35351,80,1
35352,80,1
35353,80,1
35354,80,1
35355,80,1
35356,80,1
35357,80,1
35358,80,1
35359,80,1
35360,80,1
35361,80,1
35362,80,1
35363,80,1
35364,80,1
35365,80,1
35366,80,1
35367,80,1
35368,80,1
35369,80,1
35370,80,1
35371,80,1
35372,80,1
35373,80,1
35374,80,1
35375,80,1
35376,80,1
35377,80,1
35378,80,1
35379,80,1
35380,80,1
35381,80,1
35382,80,1
35383,80,1
35384,80,1
35385,80,1
35386,80,1
35387,80,1
35388,80,1
35389,80,1
35390,80,1
35391,80,1
35392,80,1
35393,80,1
35394,80,1
35395,80,1
35396,80,1
35397,80,1
35398,80,1
35399,80,1
35400,80,1
35401,80,1
35402,80,1
35403,80,1
35404,80,1
35405,80,1
35406,80,1
35407,80,1
35408,80,1
35409,80,1
35410,80,1
35411,80,1
35412,80,1
35413,80,1
35414,80,1
35415,80,1
35416,80,1
35417,80,1
35418,80,1
35419,80,1
35420,80,1
35421,80,1
35422,80,1
35423,80,1
35424,80,1
35425,80,1
35426,80,1
35427,80,1
35428,80,1
35429,80,1
35430,80,1
35431,80,1
35432,80,1
35433,80,1
35434,80,1
35435,80,1
35436,80,1
35437,80,1
35438,80,1
35439,80,1
35440,80,1
35441,80,1
35442,80,1
35443,80,1
35444,80,1
35445,80,1
35446,80,1
35447,80,1
35448,80,1
35449,80,1
35450,80,1
35451,80,1
35452,80,1
35453,80,1
35454,80,1
35455,80,1
35456,80,1
35457,80,1
35458,80,1
35459,80,1
35460,80,1
35461,80,1
35462,80,1
35463,80,1
35464,80,1
35465,80,1
35466,80,1
35467,80,1
35468,80,1
35469,80,1
35470,80,1
35471,80,1
35472,80,1
35473,80,1
35474,80,1
35475,80,1
35476,80,1
35477,80,1
35478,80,1
35479,80,1
35480,80,1
35481,80,1
35482,80,1
35483,80,1
35484,80,1
35485,80,1
35486,80,1
35487,80,1
35488,80,1
35489,80,1
35490,80,1
35491,80,1
35492,80,1
35493,80,1
35494,80,1
35495,80,1
35496,80,1
35497,80,1
35498,80,1
35499,80,1
35500,80,1
35501,80,1
35502,80,1
35503,80,1
35504,80,1
35505,80,1
35506,80,1
35507,80,1
35508,80,1
35509,80,1
35510,80,1
35511,80,1
35512,80,1
35513,80,1
35514,80,1
35515,80,1
35516,80,1
35517,80,1
35518,80,1
35519,80,1
35520,80,1
35521,80,1
35522,80,1
35523,80,1
35524,80,1
35525,80,1
35526,80,1
35527,80,1
35528,80,1
35529,80,1
35530,80,1
35531,80,1
35532,80,1
35533,80,1
35534,80,1
35535,80,1
35536,80,1
35537,80,1
35538,80,1
35539,80,1
35540,80,1
35541,80,1
35542,80,1
35543,80,1
35544,80,1
35545,80,1
35546,80,1
35547,80,1
35548,80,1
35549,80,1
35550,80,1
35551,80,1
35552,80,1
35553,80,1
35554,80,1
35555,80,1
35556,80,1
35557,80,1
35558,80,1
35559,80,1
35560,80,1
35561,80,1
35562,80,1
35563,80,1
35564,80,1
35565,80,1
35566,80,1
35567,80,1
35568,80,1
35569,80,1
35570,80,1
35571,80,1
35572,80,1
35573,80,1
35574,80,1
35575,80,1
35576,80,1
35577,80,1
35578,80,1
35579,80,1
35580,80,1
35581,80,1
35582,80,1
35583,80,1
35584,80,1
35585,80,1
35586,80,1
35587,80,1
35588,80,1
35589,80,1
35590,80,1
35591,80,1
35592,80,1
35593,80,1
35594,80,1
35595,80,1
35596,80,1
35597,80,1
35598,80,1
35599,80,1
35600,80,1
35601,80,1
35602,80,1
35603,80,1
35604,80,1
35605,80,1
35606,80,1
35607,80,1
35608,80,1
35609,80,1
35610,80,1
35611,80,1
35612,80,1
35613,80,1
35614,80,1
35615,80,1
35616,80,1
35617,80,1
35618,80,1
35619,80,1
35620,80,1
35621,80,1
35622,80,1
35623,80,1
35624,80,1
35625,80,1
35626,80,1
35627,80,1
35628,80,1
35629,80,1
35630,80,1
35631,80,1
35632,80,1
35633,80,1
35634,80,1
35635,80,1
35636,80,1
35637,80,1
35638,80,1
35639,80,1
35640,80,1
35641,80,1
35642,80,1
35643,80,1
35644,80,1
35645,80,1
35646,80,1
35647,80,1
35648,80,1
35649,80,1
35650,80,1
35651,80,1
35652,80,1
35653,80,1
35654,80,1
35655,80,1
35656,80,1
35657,80,1
35658,80,1
35659,80,1
35660,80,1
35661,80,1
35662,80,1
35663,80,1
35664,80,1
35665,80,1
35666,80,1
35667,80,1
35668,80,1
35669,80,1
35670,80,1
35671,80,1
35672,80,1
35673,80,1
35674,80,1
35675,80,1
35676,80,1
35677,80,1
35678,80,1
35679,80,1
35680,80,1
35681,80,1
35682,80,1
35683,80,1
35684,80,1
35685,80,1
35686,80,1
35687,80,1
35688,80,1
35689,80,1
35690,80,1
35691,80,1
35692,80,1
35693,80,1
35694,80,1
35695,80,1
35696,80,1
35697,80,1
35698,80,1
35699,80,1
35700,80,1
35701,80,1
35702,80,1
35703,80,1
35704,80,1
35705,80,1
35706,80,1
35707,80,1
35708,80,1
35709,80,1
35710,80,1
35711,80,1
35712,80,1
35713,80,1
35714,80,1
35715,80,1
35716,80,1
35717,80,1
35718,80,1
35719,80,1
35720,80,1
35721,80,1
35722,80,1
35723,80,1
35724,80,1
35725,80,1
35726,80,1
35727,80,1
35728,80,1
35729,80,1
35730,80,1
35731,80,1
35732,80,1
35733,80,1
35734,80,1
35735,80,1
35736,80,1
35737,80,1
35738,80,1
35739,80,1
35740,80,1
35741,80,1
35742,80,1
35743,80,1
35744,80,1
35745,80,1
35746,80,1
35747,80,1
35748,80,1
35749,80,1
35750,80,1
35751,80,1
35752,80,1
35753,80,1
35754,80,1
35755,80,1
35756,80,1
35757,80,1
35758,80,1
35759,80,1
35760,80,1
35761,80,1
35762,80,1
35763,80,1
35764,80,1
35765,80,1
35766,80,1
35767,80,1
35768,80,1
35769,80,1
35770,80,1
35771,80,1
35772,80,1
35773,80,1
35774,80,1
35775,80,1
35776,80,1
35777,80,1
35778,80,1
35779,80,1
35780,80,1
35781,80,1
35782,80,1
35783,80,1
35784,80,1
35785,80,1
35786,80,1
35787,80,1
35788,80,1
35789,80,1
35790,80,1
35791,80,1
35792,80,1
35793,80,1
35794,80,1
35795,80,1
35796,80,1
35797,80,1
35798,80,1
35799,80,1
35800,80,1
35801,80,1
35802,80,1
35803,80,1
35804,80,1
35805,80,1
35806,80,1
35807,80,1
35808,80,1
35809,80,1
35810,80,1
35811,80,1
35812,80,1
35813,80,1
35814,80,1
35815,80,1
35816,80,1
35817,80,1
35818,80,1
35819,80,1
35820,80,1
35821,80,1
35822,80,1
35823,80,1
35824,80,1
35825,80,1
35826,80,1
35827,80,1
35828,80,1
35829,80,1
35830,80,1
35831,80,1
35832,80,1
35833,80,1
35834,80,1
35835,80,1
35836,80,1
35837,80,1
35838,80,1
35839,80,1
35840,80,1
35841,80,1
35842,80,1
35843,80,1
35844,80,1
35845,80,1
35846,80,1
35847,80,1
35848,80,1
35849,80,1
35850,80,1
35851,80,1
35852,80,1
35853,80,1
35854,80,1
35855,80,1
35856,80,1
