,death times,events
15988,76,1
15989,76,1
15990,76,1
15991,76,1
15992,76,1
15993,76,1
15994,76,1
15995,76,1
15996,76,1
15997,76,1
15998,76,1
15999,76,1
16000,76,1
16001,76,1
16002,76,1
16003,76,1
16004,76,1
16005,76,1
16006,76,1
16007,76,1
16008,76,1
16009,76,1
16010,76,1
16011,76,1
16012,76,1
16013,76,1
16014,76,1
16015,76,1
16016,76,1
16017,76,1
16018,76,1
16019,76,1
16020,76,1
16021,76,1
16022,76,1
16023,76,1
16024,76,1
16025,76,1
16026,76,1
16027,76,1
16028,76,1
16029,76,1
16030,76,1
16031,76,1
16032,76,1
16033,76,1
16034,76,1
16035,76,1
16036,76,1
16037,76,1
16038,76,1
16039,76,1
16040,76,1
16041,76,1
16042,76,1
16043,76,1
16044,76,1
16045,76,1
16046,76,1
16047,76,1
16048,76,1
16049,76,1
16050,76,1
16051,76,1
16052,76,1
16053,76,1
16054,76,1
16055,76,1
16056,76,1
16057,76,1
16058,76,1
16059,76,1
16060,76,1
16061,76,1
16062,76,1
16063,76,1
16064,76,1
16065,76,1
16066,76,1
16067,76,1
16068,76,1
16069,76,1
16070,76,1
16071,76,1
16072,76,1
16073,76,1
16074,76,1
16075,76,1
16076,76,1
16077,76,1
16078,76,1
16079,76,1
16080,76,1
16081,76,1
16082,76,1
16083,76,1
16084,76,1
16085,76,1
16086,76,1
16087,76,1
16088,76,1
16089,76,1
16090,76,1
16091,76,1
16092,76,1
16093,76,1
16094,76,1
16095,76,1
16096,76,1
16097,76,1
16098,76,1
16099,76,1
16100,76,1
16101,76,1
16102,76,1
16103,76,1
16104,76,1
16105,76,1
16106,76,1
16107,76,1
16108,76,1
16109,76,1
16110,76,1
16111,76,1
16112,76,1
16113,76,1
16114,76,1
16115,76,1
16116,76,1
16117,76,1
16118,76,1
16119,76,1
16120,76,1
16121,76,1
16122,76,1
16123,76,1
16124,76,1
16125,76,1
16126,76,1
16127,76,1
16128,76,1
16129,76,1
16130,76,1
16131,76,1
16132,76,1
16133,76,1
16134,76,1
16135,76,1
16136,76,1
16137,76,1
16138,76,1
16139,76,1
16140,76,1
16141,76,1
16142,76,1
16143,76,1
16144,76,1
16145,76,1
16146,76,1
16147,76,1
16148,76,1
16149,76,1
16150,76,1
16151,76,1
16152,76,1
16153,76,1
16154,76,1
16155,76,1
16156,76,1
16157,76,1
16158,76,1
16159,76,1
16160,76,1
16161,76,1
16162,76,1
16163,76,1
16164,76,1
16165,76,1
16166,76,1
16167,76,1
16168,76,1
16169,76,1
16170,76,1
16171,76,1
16172,76,1
16173,76,1
16174,76,1
16175,76,1
16176,76,1
16177,76,1
16178,76,1
16179,76,1
16180,76,1
16181,76,1
16182,76,1
16183,76,1
16184,76,1
16185,76,1
16186,76,1
16187,76,1
16188,76,1
16189,76,1
16190,76,1
16191,76,1
16192,76,1
16193,76,1
16194,76,1
16195,76,1
16196,76,1
16197,76,1
16198,76,1
16199,76,1
16200,76,1
16201,76,1
16202,76,1
16203,76,1
16204,76,1
16205,76,1
16206,76,1
16207,76,1
16208,76,1
16209,76,1
16210,76,1
16211,76,1
16212,76,1
16213,76,1
16214,76,1
16215,76,1
16216,76,1
16217,76,1
16218,76,1
16219,76,1
16220,76,1
16221,76,1
16222,76,1
16223,76,1
16224,76,1
16225,76,1
16226,76,1
16227,76,1
16228,76,1
16229,76,1
16230,76,1
16231,76,1
16232,76,1
16233,76,1
16234,76,1
16235,76,1
16236,76,1
16237,76,1
16238,76,1
16239,76,1
16240,76,1
16241,76,1
16242,76,1
16243,76,1
16244,76,1
16245,76,1
16246,76,1
16247,76,1
16248,76,1
16249,76,1
16250,76,1
16251,76,1
16252,76,1
16253,76,1
16254,76,1
16255,76,1
16256,76,1
16257,76,1
16258,76,1
16259,76,1
16260,76,1
16261,76,1
16262,76,1
16263,76,1
16264,76,1
16265,76,1
16266,76,1
16267,76,1
16268,76,1
16269,77,1
16270,77,1
16271,77,1
16272,77,1
16273,77,1
16274,77,1
16275,77,1
16276,77,1
16277,77,1
16278,77,1
16279,77,1
16280,77,1
16281,77,1
16282,77,1
16283,77,1
16284,77,1
16285,77,1
16286,77,1
16287,77,1
16288,77,1
16289,77,1
16290,77,1
16291,77,1
16292,77,1
16293,77,1
16294,77,1
16295,77,1
16296,77,1
16297,77,1
16298,77,1
16299,77,1
16300,77,1
16301,77,1
16302,77,1
16303,77,1
16304,77,1
16305,77,1
16306,77,1
16307,77,1
16308,77,1
16309,77,1
16310,77,1
16311,77,1
16312,77,1
16313,77,1
16314,77,1
16315,77,1
16316,77,1
16317,77,1
16318,77,1
16319,77,1
16320,77,1
16321,77,1
16322,77,1
16323,77,1
16324,77,1
16325,77,1
16326,77,1
16327,77,1
16328,77,1
16329,77,1
16330,77,1
16331,77,1
16332,77,1
16333,77,1
16334,77,1
16335,77,1
16336,77,1
16337,77,1
16338,77,1
16339,77,1
16340,77,1
16341,77,1
16342,77,1
16343,77,1
16344,77,1
16345,77,1
16346,77,1
16347,77,1
16348,77,1
16349,77,1
16350,77,1
16351,77,1
16352,77,1
16353,77,1
16354,77,1
16355,77,1
16356,77,1
16357,77,1
16358,77,1
16359,77,1
16360,77,1
16361,77,1
16362,77,1
16363,77,1
16364,77,1
16365,77,1
16366,77,1
16367,77,1
16368,77,1
16369,77,1
16370,77,1
16371,77,1
16372,77,1
16373,77,1
16374,77,1
16375,77,1
16376,77,1
16377,77,1
16378,77,1
16379,77,1
16380,77,1
16381,77,1
16382,77,1
16383,77,1
16384,77,1
16385,77,1
16386,77,1
16387,77,1
16388,77,1
16389,77,1
16390,77,1
16391,77,1
16392,77,1
16393,77,1
16394,77,1
16395,77,1
16396,77,1
16397,77,1
16398,77,1
16399,77,1
16400,77,1
16401,77,1
16402,77,1
16403,77,1
16404,77,1
16405,77,1
16406,77,1
16407,77,1
16408,77,1
16409,77,1
16410,77,1
16411,77,1
16412,77,1
16413,77,1
16414,77,1
16415,77,1
16416,77,1
16417,77,1
16418,77,1
16419,77,1
16420,77,1
16421,77,1
16422,77,1
16423,77,1
16424,77,1
16425,77,1
16426,77,1
16427,77,1
16428,77,1
16429,77,1
16430,77,1
16431,77,1
16432,77,1
16433,77,1
16434,77,1
16435,77,1
16436,77,1
16437,77,1
16438,77,1
16439,77,1
16440,77,1
16441,77,1
16442,77,1
16443,77,1
16444,77,1
16445,77,1
16446,77,1
16447,77,1
16448,77,1
16449,77,1
16450,77,1
16451,77,1
16452,77,1
16453,77,1
16454,77,1
16455,77,1
16456,77,1
16457,77,1
16458,77,1
16459,77,1
16460,77,1
16461,77,1
16462,77,1
16463,77,1
16464,77,1
16465,77,1
16466,77,1
16467,77,1
16468,77,1
16469,77,1
16470,77,1
16471,77,1
16472,77,1
16473,77,1
16474,77,1
16475,77,1
16476,77,1
16477,77,1
16478,77,1
16479,77,1
16480,77,1
16481,77,1
16482,77,1
16483,77,1
16484,77,1
16485,77,1
16486,77,1
16487,77,1
16488,77,1
16489,77,1
16490,77,1
16491,77,1
16492,77,1
16493,77,1
16494,77,1
16495,77,1
16496,77,1
16497,77,1
16498,77,1
16499,77,1
16500,77,1
16501,77,1
16502,77,1
16503,77,1
16504,77,1
16505,77,1
16506,77,1
16507,77,1
16508,77,1
16509,77,1
16510,77,1
16511,77,1
16512,77,1
16513,77,1
16514,77,1
16515,77,1
16516,77,1
16517,77,1
16518,77,1
16519,77,1
16520,77,1
16521,77,1
16522,77,1
16523,77,1
16524,77,1
16525,77,1
16526,77,1
16527,77,1
16528,77,1
16529,77,1
16530,77,1
16531,77,1
16532,77,1
16533,77,1
16534,77,1
16535,77,1
16536,77,1
16537,77,1
16538,77,1
16539,77,1
16540,77,1
16541,77,1
16542,77,1
16543,77,1
16544,77,1
16545,77,1
16546,77,1
16547,77,1
16548,77,1
16549,77,1
16550,77,1
16551,77,1
16552,77,1
16553,77,1
16554,77,1
16555,77,1
16556,77,1
16557,77,1
16558,77,1
16559,77,1
16560,77,1
16561,77,1
16562,77,1
16563,77,1
16564,77,1
16565,77,1
16566,77,1
16567,77,1
16568,77,1
16569,77,1
16570,77,1
16571,77,1
16572,77,1
16573,77,1
16574,77,1
16575,77,1
16576,77,1
16577,77,1
16578,77,1
16579,77,1
16580,77,1
16581,77,1
16582,77,1
16583,77,1
16584,77,1
16585,77,1
16586,77,1
16587,77,1
16588,77,1
16589,77,1
16590,77,1
16591,77,1
16592,77,1
16593,77,1
16594,77,1
16595,77,1
16596,77,1
16597,77,1
16598,77,1
16599,77,1
16600,77,1
16601,77,1
16602,77,1
16603,77,1
16604,77,1
16605,77,1
16606,77,1
16607,77,1
16608,77,1
16609,77,1
16610,77,1
16611,77,1
16612,77,1
16613,77,1
16614,77,1
16615,77,1
16616,77,1
16617,77,1
16618,77,1
16619,77,1
16620,77,1
16621,77,1
16622,77,1
16623,77,1
16624,77,1
16625,77,1
16626,77,1
16627,77,1
16628,77,1
16629,77,1
16630,77,1
16631,77,1
16632,77,1
16633,77,1
16634,77,1
16635,77,1
16636,77,1
16637,77,1
16638,77,1
16639,77,1
16640,77,1
16641,77,1
16642,77,1
16643,77,1
16644,77,1
16645,77,1
16646,77,1
16647,77,1
16648,77,1
16649,77,1
16650,77,1
16651,77,1
16652,77,1
16653,77,1
16654,77,1
16655,77,1
16656,77,1
16657,77,1
16658,77,1
16659,77,1
16660,77,1
16661,77,1
16662,77,1
16663,77,1
16664,77,1
16665,77,1
16666,77,1
16667,77,1
16668,77,1
16669,77,1
16670,77,1
16671,77,1
16672,77,1
16673,77,1
16674,77,1
16675,77,1
16676,77,1
16677,77,1
16678,77,1
16679,77,1
16680,77,1
16681,77,1
16682,77,1
16683,77,1
16684,77,1
16685,77,1
16686,77,1
16687,77,1
16688,77,1
16689,77,1
16690,77,1
16691,77,1
16692,77,1
16693,77,1
16694,77,1
16695,77,1
16696,77,1
16697,77,1
16698,77,1
16699,77,1
16700,77,1
16701,77,1
16702,77,1
16703,77,1
16704,77,1
16705,77,1
16706,77,1
16707,77,1
16708,77,1
16709,77,1
16710,77,1
16711,77,1
16712,77,1
16713,77,1
16714,77,1
16715,77,1
16716,77,1
16717,77,1
16718,77,1
16719,77,1
16720,77,1
16721,77,1
16722,77,1
16723,77,1
16724,77,1
16725,77,1
16726,77,1
16727,77,1
16728,77,1
16729,77,1
16730,77,1
16731,77,1
16732,77,1
16733,77,1
16734,77,1
16735,77,1
16736,77,1
16737,77,1
16738,77,1
16739,77,1
16740,77,1
16741,77,1
16742,77,1
16743,77,1
16744,77,1
16745,77,1
16746,77,1
16747,77,1
16748,77,1
16749,77,1
16750,77,1
16751,77,1
16752,77,1
16753,77,1
16754,77,1
16755,77,1
16756,77,1
16757,77,1
16758,77,1
16759,77,1
16760,77,1
16761,77,1
16762,77,1
16763,77,1
16764,77,1
16765,77,1
16766,77,1
16767,77,1
16768,77,1
16769,77,1
16770,77,1
16771,77,1
16772,77,1
16773,77,1
16774,77,1
16775,77,1
16776,77,1
16777,77,1
16778,77,1
16779,77,1
16780,77,1
16781,77,1
16782,77,1
16783,77,1
16784,77,1
16785,77,1
16786,77,1
16787,77,1
16788,77,1
16789,77,1
16790,77,1
16791,77,1
16792,77,1
16793,77,1
16794,77,1
16795,77,1
16796,77,1
16797,77,1
16798,77,1
16799,77,1
16800,77,1
16801,77,1
16802,77,1
16803,77,1
16804,77,1
16805,77,1
16806,77,1
16807,77,1
16808,77,1
16809,77,1
16810,77,1
16811,77,1
16812,77,1
16813,77,1
16814,77,1
16815,77,1
16816,77,1
16817,77,1
16818,77,1
16819,77,1
16820,77,1
16821,77,1
16822,77,1
16823,77,1
16824,77,1
16825,77,1
16826,77,1
16827,77,1
16828,77,1
16829,77,1
16830,77,1
16831,77,1
16832,77,1
16833,77,1
16834,77,1
16835,77,1
16836,77,1
16837,77,1
16838,77,1
16839,77,1
16840,77,1
16841,77,1
16842,77,1
16843,77,1
16844,77,1
16845,77,1
16846,77,1
16847,77,1
16848,77,1
16849,77,1
16850,77,1
16851,77,1
16852,77,1
16853,77,1
16854,77,1
16855,77,1
16856,77,1
16857,77,1
16858,77,1
16859,77,1
16860,77,1
16861,77,1
16862,77,1
16863,77,1
16864,77,1
16865,77,1
16866,77,1
16867,77,1
16868,77,1
16869,77,1
16870,77,1
16871,77,1
16872,77,1
16873,77,1
16874,77,1
16875,77,1
16876,77,1
16877,77,1
16878,77,1
16879,77,1
16880,77,1
16881,77,1
16882,77,1
16883,77,1
16884,77,1
16885,77,1
16886,77,1
16887,77,1
16888,77,1
16889,77,1
16890,77,1
16891,77,1
16892,77,1
16893,77,1
16894,77,1
16895,77,1
16896,77,1
16897,77,1
16898,77,1
16899,77,1
16900,77,1
16901,77,1
16902,77,1
16903,77,1
16904,77,1
16905,77,1
16906,77,1
16907,77,1
16908,77,1
16909,77,1
16910,77,1
16911,77,1
16912,77,1
16913,77,1
16914,77,1
16915,77,1
16916,77,1
16917,77,1
16918,77,1
16919,77,1
16920,77,1
16921,77,1
16922,77,1
16923,77,1
16924,77,1
16925,77,1
16926,77,1
16927,77,1
16928,77,1
16929,77,1
16930,77,1
16931,77,1
16932,77,1
16933,77,1
16934,77,1
16935,77,1
16936,77,1
16937,77,1
16938,77,1
16939,77,1
16940,77,1
16941,77,1
16942,77,1
16943,77,1
16944,77,1
16945,77,1
16946,77,1
16947,77,1
16948,77,1
16949,77,1
16950,77,1
16951,77,1
16952,77,1
16953,77,1
16954,77,1
16955,77,1
16956,77,1
16957,77,1
16958,78,1
16959,78,1
16960,78,1
16961,78,1
16962,78,1
16963,78,1
16964,78,1
16965,78,1
16966,78,1
16967,78,1
16968,78,1
16969,78,1
16970,78,1
16971,78,1
16972,78,1
16973,78,1
16974,78,1
16975,78,1
16976,78,1
16977,78,1
16978,78,1
16979,78,1
16980,78,1
16981,78,1
16982,78,1
16983,78,1
16984,78,1
16985,78,1
16986,78,1
16987,78,1
16988,78,1
16989,78,1
16990,78,1
16991,78,1
16992,78,1
16993,78,1
16994,78,1
16995,78,1
16996,78,1
16997,78,1
16998,78,1
16999,78,1
17000,78,1
17001,78,1
17002,78,1
17003,78,1
17004,78,1
17005,78,1
17006,78,1
17007,78,1
17008,78,1
17009,78,1
17010,78,1
17011,78,1
17012,78,1
17013,78,1
17014,78,1
17015,78,1
17016,78,1
17017,78,1
17018,78,1
17019,78,1
17020,78,1
17021,78,1
17022,78,1
17023,78,1
17024,78,1
17025,78,1
17026,78,1
17027,78,1
17028,78,1
17029,78,1
17030,78,1
17031,78,1
17032,78,1
17033,78,1
17034,78,1
17035,78,1
17036,78,1
17037,78,1
17038,78,1
17039,78,1
17040,78,1
17041,78,1
17042,78,1
17043,78,1
17044,78,1
17045,78,1
17046,78,1
17047,78,1
17048,78,1
17049,78,1
17050,78,1
17051,78,1
17052,78,1
17053,78,1
17054,78,1
17055,78,1
17056,78,1
17057,78,1
17058,78,1
17059,78,1
17060,78,1
17061,78,1
17062,78,1
17063,78,1
17064,78,1
17065,78,1
17066,78,1
17067,78,1
17068,78,1
17069,78,1
17070,78,1
17071,78,1
17072,78,1
17073,78,1
17074,78,1
17075,78,1
17076,78,1
17077,78,1
17078,78,1
17079,78,1
17080,78,1
17081,78,1
17082,78,1
17083,78,1
17084,78,1
17085,78,1
17086,78,1
17087,78,1
17088,78,1
17089,78,1
17090,78,1
17091,78,1
17092,78,1
17093,78,1
17094,78,1
17095,78,1
17096,78,1
17097,78,1
17098,78,1
17099,78,1
17100,78,1
17101,78,1
17102,78,1
17103,78,1
17104,78,1
17105,78,1
17106,78,1
17107,78,1
17108,78,1
17109,78,1
17110,78,1
17111,78,1
17112,78,1
17113,78,1
17114,78,1
17115,78,1
17116,78,1
17117,78,1
17118,78,1
17119,78,1
17120,78,1
17121,78,1
17122,78,1
17123,78,1
17124,78,1
17125,78,1
17126,78,1
17127,78,1
17128,78,1
17129,78,1
17130,78,1
17131,78,1
17132,78,1
17133,78,1
17134,78,1
17135,78,1
17136,78,1
17137,78,1
17138,78,1
17139,78,1
17140,78,1
17141,78,1
17142,78,1
17143,78,1
17144,78,1
17145,78,1
17146,78,1
17147,78,1
17148,78,1
17149,78,1
17150,78,1
17151,78,1
17152,78,1
17153,78,1
17154,78,1
17155,78,1
17156,78,1
17157,78,1
17158,78,1
17159,78,1
17160,78,1
17161,78,1
17162,78,1
17163,78,1
17164,78,1
17165,78,1
17166,78,1
17167,78,1
17168,78,1
17169,78,1
17170,78,1
17171,78,1
17172,78,1
17173,78,1
17174,78,1
17175,78,1
17176,78,1
17177,78,1
17178,78,1
17179,78,1
17180,78,1
17181,78,1
17182,78,1
17183,78,1
17184,78,1
17185,78,1
17186,78,1
17187,78,1
17188,78,1
17189,78,1
17190,78,1
17191,78,1
17192,78,1
17193,78,1
17194,78,1
17195,78,1
17196,78,1
17197,78,1
17198,78,1
17199,78,1
17200,78,1
17201,78,1
17202,78,1
17203,78,1
17204,78,1
17205,78,1
17206,78,1
17207,78,1
17208,78,1
17209,78,1
17210,78,1
17211,78,1
17212,78,1
17213,78,1
17214,78,1
17215,78,1
17216,78,1
17217,78,1
17218,78,1
17219,78,1
17220,78,1
17221,78,1
17222,78,1
17223,78,1
17224,78,1
17225,78,1
17226,78,1
17227,78,1
17228,78,1
17229,78,1
17230,78,1
17231,78,1
17232,78,1
17233,78,1
17234,78,1
17235,78,1
17236,78,1
17237,78,1
17238,78,1
17239,78,1
17240,78,1
17241,78,1
17242,78,1
17243,78,1
17244,78,1
17245,78,1
17246,78,1
17247,78,1
17248,78,1
17249,78,1
17250,78,1
17251,78,1
17252,78,1
17253,78,1
17254,78,1
17255,78,1
17256,78,1
17257,78,1
17258,78,1
17259,78,1
17260,78,1
17261,78,1
17262,78,1
17263,78,1
17264,78,1
17265,78,1
17266,78,1
17267,78,1
17268,78,1
17269,78,1
17270,78,1
17271,78,1
17272,78,1
17273,78,1
17274,78,1
17275,78,1
17276,78,1
17277,78,1
17278,78,1
17279,78,1
17280,78,1
17281,78,1
17282,78,1
17283,78,1
17284,78,1
17285,78,1
17286,78,1
17287,78,1
17288,78,1
17289,78,1
17290,78,1
17291,78,1
17292,78,1
17293,78,1
17294,78,1
17295,78,1
17296,78,1
17297,78,1
17298,78,1
17299,78,1
17300,78,1
17301,78,1
17302,78,1
17303,78,1
17304,78,1
17305,78,1
17306,78,1
17307,78,1
17308,78,1
17309,78,1
17310,78,1
17311,78,1
17312,78,1
17313,78,1
17314,78,1
17315,78,1
17316,78,1
17317,78,1
17318,78,1
17319,78,1
17320,78,1
17321,78,1
17322,78,1
17323,78,1
17324,78,1
17325,78,1
17326,78,1
17327,78,1
17328,78,1
17329,78,1
17330,78,1
17331,78,1
17332,78,1
17333,78,1
17334,78,1
17335,78,1
17336,78,1
17337,78,1
17338,78,1
17339,78,1
17340,78,1
17341,78,1
17342,78,1
17343,78,1
17344,78,1
17345,78,1
17346,78,1
17347,78,1
17348,78,1
17349,78,1
17350,78,1
17351,78,1
17352,78,1
17353,78,1
17354,78,1
17355,78,1
17356,78,1
17357,78,1
17358,78,1
17359,78,1
17360,78,1
17361,78,1
17362,78,1
17363,78,1
17364,78,1
17365,78,1
17366,78,1
17367,78,1
17368,78,1
17369,78,1
17370,78,1
17371,78,1
17372,78,1
17373,78,1
17374,78,1
17375,78,1
17376,78,1
17377,78,1
17378,78,1
17379,78,1
17380,78,1
17381,78,1
17382,78,1
17383,78,1
17384,78,1
17385,78,1
17386,78,1
17387,78,1
17388,78,1
17389,78,1
17390,78,1
17391,78,1
17392,78,1
17393,78,1
17394,78,1
17395,78,1
17396,78,1
17397,78,1
17398,78,1
17399,78,1
17400,78,1
17401,78,1
17402,78,1
17403,78,1
17404,78,1
17405,78,1
17406,78,1
17407,78,1
17408,78,1
17409,78,1
17410,78,1
17411,78,1
17412,78,1
17413,78,1
17414,78,1
17415,78,1
17416,78,1
17417,78,1
17418,78,1
17419,78,1
17420,78,1
17421,78,1
17422,78,1
17423,78,1
17424,78,1
17425,78,1
17426,78,1
17427,78,1
17428,78,1
17429,78,1
17430,78,1
17431,78,1
17432,78,1
17433,78,1
17434,78,1
17435,78,1
17436,78,1
17437,78,1
17438,78,1
17439,78,1
17440,78,1
17441,78,1
17442,78,1
17443,78,1
17444,78,1
17445,78,1
17446,78,1
17447,78,1
17448,78,1
17449,78,1
17450,78,1
17451,78,1
17452,78,1
17453,78,1
17454,78,1
17455,78,1
17456,78,1
17457,78,1
17458,78,1
17459,78,1
17460,78,1
17461,78,1
17462,78,1
17463,78,1
17464,78,1
17465,78,1
17466,78,1
17467,78,1
17468,78,1
17469,78,1
17470,78,1
17471,78,1
17472,78,1
17473,78,1
17474,78,1
17475,78,1
17476,78,1
17477,78,1
17478,78,1
17479,78,1
17480,78,1
17481,78,1
17482,78,1
17483,78,1
17484,78,1
17485,78,1
17486,78,1
17487,78,1
17488,78,1
17489,78,1
17490,78,1
17491,78,1
17492,78,1
17493,78,1
17494,78,1
17495,78,1
17496,78,1
17497,78,1
17498,78,1
17499,78,1
17500,78,1
17501,78,1
17502,78,1
17503,78,1
17504,78,1
17505,78,1
17506,78,1
17507,78,1
17508,78,1
17509,78,1
17510,78,1
17511,78,1
17512,78,1
17513,78,1
17514,78,1
17515,78,1
17516,78,1
17517,78,1
17518,78,1
17519,78,1
17520,78,1
17521,78,1
17522,78,1
17523,78,1
17524,78,1
17525,78,1
17526,78,1
17527,78,1
17528,78,1
17529,78,1
17530,78,1
17531,78,1
17532,78,1
17533,78,1
17534,78,1
17535,78,1
17536,78,1
17537,78,1
17538,78,1
17539,78,1
17540,78,1
17541,78,1
17542,78,1
17543,78,1
17544,78,1
17545,78,1
17546,78,1
17547,78,1
17548,78,1
17549,78,1
17550,78,1
17551,78,1
17552,78,1
17553,78,1
17554,78,1
17555,78,1
17556,78,1
17557,78,1
17558,78,1
17559,78,1
17560,78,1
17561,78,1
17562,78,1
17563,78,1
17564,78,1
17565,78,1
17566,78,1
17567,78,1
17568,78,1
17569,78,1
17570,78,1
17571,78,1
17572,78,1
17573,78,1
17574,78,1
17575,78,1
17576,78,1
17577,78,1
17578,78,1
17579,78,1
17580,78,1
17581,78,1
17582,78,1
17583,78,1
17584,78,1
17585,78,1
17586,78,1
17587,78,1
17588,78,1
17589,78,1
17590,78,1
17591,78,1
17592,78,1
17593,78,1
17594,78,1
17595,78,1
17596,78,1
17597,78,1
17598,78,1
17599,78,1
17600,78,1
17601,78,1
17602,78,1
17603,78,1
17604,78,1
17605,78,1
17606,78,1
17607,78,1
17608,78,1
17609,78,1
17610,78,1
17611,78,1
17612,78,1
17613,78,1
17614,78,1
17615,78,1
17616,78,1
17617,78,1
17618,78,1
17619,78,1
17620,78,1
17621,78,1
17622,78,1
17623,78,1
17624,78,1
17625,78,1
17626,78,1
17627,78,1
17628,78,1
17629,78,1
17630,78,1
17631,78,1
17632,78,1
17633,78,1
17634,78,1
17635,78,1
17636,78,1
17637,78,1
17638,78,1
17639,78,1
17640,78,1
17641,78,1
17642,78,1
17643,78,1
17644,78,1
17645,78,1
17646,78,1
17647,78,1
17648,78,1
17649,78,1
17650,78,1
17651,78,1
17652,78,1
17653,78,1
17654,78,1
17655,78,1
17656,78,1
17657,78,1
17658,78,1
17659,78,1
17660,78,1
17661,78,1
17662,78,1
17663,78,1
17664,78,1
17665,78,1
17666,78,1
17667,78,1
17668,78,1
17669,78,1
17670,78,1
17671,78,1
17672,78,1
17673,78,1
17674,78,1
17675,78,1
17676,78,1
17677,78,1
17678,78,1
17679,78,1
17680,78,1
17681,78,1
17682,78,1
17683,78,1
17684,78,1
17685,78,1
17686,78,1
17687,78,1
17688,78,1
17689,78,1
17690,78,1
17691,78,1
17692,78,1
17693,78,1
17694,78,1
17695,78,1
17696,78,1
17697,78,1
17698,78,1
17699,78,1
17700,78,1
17701,78,1
17702,78,1
17703,79,1
17704,79,1
17705,79,1
17706,79,1
17707,79,1
17708,79,1
17709,79,1
17710,79,1
17711,79,1
17712,79,1
17713,79,1
17714,79,1
17715,79,1
17716,79,1
17717,79,1
17718,79,1
17719,79,1
17720,79,1
17721,79,1
17722,79,1
17723,79,1
17724,79,1
17725,79,1
17726,79,1
17727,79,1
17728,79,1
17729,79,1
17730,79,1
17731,79,1
17732,79,1
17733,79,1
17734,79,1
17735,79,1
17736,79,1
17737,79,1
17738,79,1
17739,79,1
17740,79,1
17741,79,1
17742,79,1
17743,79,1
17744,79,1
17745,79,1
17746,79,1
17747,79,1
17748,79,1
17749,79,1
17750,79,1
17751,79,1
17752,79,1
17753,79,1
17754,79,1
17755,79,1
17756,79,1
17757,79,1
17758,79,1
17759,79,1
17760,79,1
17761,79,1
17762,79,1
17763,79,1
17764,79,1
17765,79,1
17766,79,1
17767,79,1
17768,79,1
17769,79,1
17770,79,1
17771,79,1
17772,79,1
17773,79,1
17774,79,1
17775,79,1
17776,79,1
17777,79,1
17778,79,1
17779,79,1
17780,79,1
17781,79,1
17782,79,1
17783,79,1
17784,79,1
17785,79,1
17786,79,1
17787,79,1
17788,79,1
17789,79,1
17790,79,1
17791,79,1
17792,79,1
17793,79,1
17794,79,1
17795,79,1
17796,79,1
17797,79,1
17798,79,1
17799,79,1
17800,79,1
17801,79,1
17802,79,1
17803,79,1
17804,79,1
17805,79,1
17806,79,1
17807,79,1
17808,79,1
17809,79,1
17810,79,1
17811,79,1
17812,79,1
17813,79,1
17814,79,1
17815,79,1
17816,79,1
17817,79,1
17818,79,1
17819,79,1
17820,79,1
17821,79,1
17822,79,1
17823,79,1
17824,79,1
17825,79,1
17826,79,1
17827,79,1
17828,79,1
17829,79,1
17830,79,1
17831,79,1
17832,79,1
17833,79,1
17834,79,1
17835,79,1
17836,79,1
17837,79,1
17838,79,1
17839,79,1
17840,79,1
17841,79,1
17842,79,1
17843,79,1
17844,79,1
17845,79,1
17846,79,1
17847,79,1
17848,79,1
17849,79,1
17850,79,1
17851,79,1
17852,79,1
17853,79,1
17854,79,1
17855,79,1
17856,79,1
17857,79,1
17858,79,1
17859,79,1
17860,79,1
17861,79,1
17862,79,1
17863,79,1
17864,79,1
17865,79,1
17866,79,1
17867,79,1
17868,79,1
17869,79,1
17870,79,1
17871,79,1
17872,79,1
17873,79,1
17874,79,1
17875,79,1
17876,79,1
17877,79,1
17878,79,1
17879,79,1
17880,79,1
17881,79,1
17882,79,1
17883,79,1
17884,79,1
17885,79,1
17886,79,1
17887,79,1
17888,79,1
17889,79,1
17890,79,1
17891,79,1
17892,79,1
17893,79,1
17894,79,1
17895,79,1
17896,79,1
17897,79,1
17898,79,1
17899,79,1
17900,79,1
17901,79,1
17902,79,1
17903,79,1
17904,79,1
17905,79,1
17906,79,1
17907,79,1
17908,79,1
17909,79,1
17910,79,1
17911,79,1
17912,79,1
17913,79,1
17914,79,1
17915,79,1
17916,79,1
17917,79,1
17918,79,1
17919,79,1
17920,79,1
17921,79,1
17922,79,1
17923,79,1
17924,79,1
17925,79,1
17926,79,1
17927,79,1
17928,79,1
17929,79,1
17930,79,1
17931,79,1
17932,79,1
17933,79,1
17934,79,1
17935,79,1
17936,79,1
17937,79,1
17938,79,1
17939,79,1
17940,79,1
17941,79,1
17942,79,1
17943,79,1
17944,79,1
17945,79,1
17946,79,1
17947,79,1
17948,79,1
17949,79,1
17950,79,1
17951,79,1
17952,79,1
17953,79,1
17954,79,1
17955,79,1
17956,79,1
17957,79,1
17958,79,1
17959,79,1
17960,79,1
17961,79,1
17962,79,1
17963,79,1
17964,79,1
17965,79,1
17966,79,1
17967,79,1
17968,79,1
17969,79,1
17970,79,1
17971,79,1
17972,79,1
17973,79,1
17974,79,1
17975,79,1
17976,79,1
17977,79,1
17978,79,1
17979,79,1
17980,79,1
17981,79,1
17982,79,1
17983,79,1
17984,79,1
17985,79,1
17986,79,1
