,death times,events
20330,80,1
20331,80,1
20332,80,1
20333,80,1
20334,80,1
20335,80,1
20336,80,1
20337,80,1
20338,80,1
20339,80,1
20340,80,1
20341,80,1
20342,80,1
20343,80,1
20344,80,1
20345,80,1
20346,80,1
20347,80,1
20348,80,1
20349,80,1
20350,80,1
20351,80,1
20352,80,1
20353,80,1
20354,80,1
20355,80,1
20356,80,1
20357,80,1
20358,80,1
20359,80,1
20360,80,1
20361,80,1
20362,80,1
20363,80,1
20364,80,1
20365,80,1
20366,80,1
20367,80,1
20368,80,1
20369,80,1
20370,80,1
20371,80,1
20372,80,1
20373,80,1
20374,80,1
20375,80,1
20376,80,1
20377,80,1
20378,80,1
20379,80,1
20380,80,1
20381,80,1
20382,80,1
20383,80,1
20384,80,1
20385,80,1
20386,80,1
20387,80,1
20388,80,1
20389,80,1
20390,80,1
20391,80,1
20392,80,1
20393,80,1
20394,80,1
20395,80,1
20396,80,1
20397,80,1
20398,80,1
20399,80,1
20400,80,1
20401,80,1
20402,80,1
20403,80,1
20404,80,1
20405,80,1
20406,80,1
20407,80,1
20408,80,1
20409,80,1
20410,80,1
20411,80,1
20412,80,1
20413,80,1
20414,80,1
20415,80,1
20416,80,1
20417,80,1
20418,80,1
20419,80,1
20420,80,1
20421,80,1
20422,80,1
20423,80,1
20424,80,1
20425,80,1
20426,80,1
20427,80,1
20428,80,1
20429,80,1
20430,80,1
20431,80,1
20432,80,1
20433,80,1
20434,80,1
20435,80,1
20436,80,1
20437,80,1
20438,80,1
20439,80,1
20440,80,1
20441,80,1
20442,80,1
20443,80,1
20444,80,1
20445,80,1
20446,80,1
20447,80,1
20448,80,1
20449,80,1
20450,80,1
20451,80,1
20452,80,1
20453,80,1
20454,80,1
20455,80,1
20456,80,1
20457,80,1
20458,80,1
20459,80,1
20460,80,1
20461,80,1
20462,80,1
20463,80,1
20464,80,1
20465,80,1
20466,80,1
20467,80,1
20468,80,1
20469,80,1
20470,80,1
20471,80,1
20472,80,1
20473,80,1
20474,80,1
20475,80,1
20476,80,1
20477,80,1
20478,80,1
20479,80,1
20480,80,1
20481,80,1
20482,80,1
20483,80,1
20484,80,1
20485,80,1
20486,80,1
20487,80,1
20488,80,1
20489,80,1
20490,80,1
20491,80,1
20492,80,1
20493,80,1
20494,80,1
20495,80,1
20496,80,1
20497,80,1
20498,80,1
20499,80,1
20500,80,1
20501,80,1
20502,80,1
20503,80,1
20504,80,1
20505,80,1
20506,80,1
20507,80,1
20508,80,1
20509,80,1
20510,80,1
20511,80,1
20512,80,1
20513,80,1
20514,80,1
20515,80,1
20516,80,1
20517,80,1
20518,80,1
20519,80,1
20520,80,1
20521,80,1
20522,80,1
20523,80,1
20524,80,1
20525,80,1
20526,80,1
20527,80,1
20528,80,1
20529,80,1
20530,80,1
20531,80,1
20532,80,1
20533,80,1
20534,80,1
20535,80,1
20536,80,1
20537,80,1
20538,80,1
20539,80,1
20540,80,1
20541,80,1
20542,80,1
20543,80,1
20544,80,1
20545,80,1
20546,80,1
20547,80,1
20548,80,1
20549,80,1
20550,80,1
20551,80,1
20552,80,1
20553,80,1
20554,80,1
20555,80,1
20556,80,1
20557,80,1
20558,80,1
20559,80,1
20560,80,1
20561,80,1
20562,80,1
20563,80,1
20564,80,1
20565,80,1
20566,80,1
20567,80,1
20568,80,1
20569,80,1
20570,80,1
20571,80,1
20572,80,1
20573,80,1
20574,80,1
20575,80,1
20576,80,1
20577,80,1
20578,80,1
20579,80,1
20580,80,1
20581,80,1
20582,80,1
20583,80,1
20584,80,1
20585,80,1
20586,80,1
20587,80,1
20588,80,1
20589,80,1
20590,80,1
20591,80,1
20592,80,1
20593,80,1
20594,80,1
20595,80,1
20596,80,1
20597,80,1
20598,80,1
20599,80,1
20600,80,1
20601,80,1
20602,80,1
20603,80,1
20604,80,1
20605,80,1
20606,80,1
20607,80,1
20608,80,1
20609,80,1
20610,80,1
20611,80,1
20612,80,1
20613,80,1
20614,80,1
20615,80,1
20616,80,1
20617,80,1
20618,80,1
20619,80,1
20620,80,1
20621,80,1
20622,80,1
20623,80,1
20624,80,1
20625,80,1
20626,80,1
20627,80,1
20628,80,1
20629,80,1
20630,80,1
20631,80,1
20632,80,1
20633,80,1
20634,80,1
20635,80,1
20636,80,1
20637,80,1
20638,80,1
20639,80,1
20640,80,1
20641,80,1
20642,80,1
20643,80,1
20644,80,1
20645,80,1
20646,80,1
20647,80,1
20648,80,1
20649,80,1
20650,80,1
20651,80,1
20652,80,1
20653,80,1
20654,80,1
20655,80,1
20656,80,1
20657,80,1
20658,80,1
20659,80,1
20660,80,1
20661,80,1
20662,80,1
20663,80,1
20664,80,1
20665,80,1
20666,80,1
20667,80,1
20668,80,1
20669,80,1
20670,80,1
20671,80,1
20672,80,1
20673,80,1
20674,80,1
20675,80,1
20676,80,1
20677,80,1
20678,80,1
20679,80,1
20680,80,1
20681,80,1
20682,80,1
20683,80,1
20684,80,1
20685,80,1
20686,80,1
20687,80,1
20688,80,1
20689,80,1
20690,80,1
20691,80,1
20692,80,1
20693,80,1
20694,80,1
20695,80,1
20696,80,1
20697,80,1
20698,80,1
20699,80,1
20700,80,1
20701,80,1
20702,80,1
20703,80,1
20704,80,1
20705,80,1
20706,80,1
20707,80,1
20708,80,1
20709,80,1
20710,80,1
20711,80,1
20712,80,1
20713,80,1
20714,80,1
20715,80,1
20716,80,1
20717,80,1
20718,80,1
20719,80,1
20720,80,1
20721,80,1
20722,80,1
20723,80,1
20724,80,1
20725,80,1
20726,80,1
20727,80,1
20728,80,1
20729,80,1
20730,80,1
20731,80,1
20732,80,1
20733,80,1
20734,80,1
20735,80,1
20736,80,1
20737,80,1
20738,80,1
20739,80,1
20740,80,1
20741,80,1
20742,80,1
20743,80,1
20744,80,1
20745,80,1
20746,80,1
20747,80,1
20748,80,1
20749,80,1
20750,80,1
20751,80,1
20752,80,1
20753,80,1
20754,80,1
20755,80,1
20756,80,1
20757,80,1
20758,80,1
20759,80,1
20760,80,1
20761,80,1
20762,80,1
20763,80,1
20764,80,1
20765,80,1
20766,80,1
20767,80,1
20768,80,1
20769,80,1
20770,80,1
20771,80,1
20772,80,1
20773,80,1
20774,80,1
20775,80,1
20776,80,1
20777,80,1
20778,80,1
20779,80,1
20780,80,1
20781,80,1
20782,80,1
20783,80,1
20784,80,1
20785,80,1
20786,80,1
20787,80,1
20788,80,1
20789,80,1
20790,80,1
20791,80,1
20792,80,1
20793,80,1
20794,80,1
20795,80,1
20796,80,1
20797,80,1
20798,80,1
20799,80,1
20800,80,1
20801,80,1
20802,80,1
20803,80,1
20804,80,1
20805,80,1
20806,80,1
20807,80,1
20808,80,1
20809,80,1
20810,80,1
20811,80,1
20812,80,1
20813,80,1
20814,80,1
20815,80,1
20816,80,1
20817,80,1
20818,80,1
20819,80,1
20820,80,1
20821,80,1
20822,80,1
20823,80,1
20824,80,1
20825,80,1
20826,80,1
20827,80,1
20828,80,1
20829,80,1
20830,80,1
20831,80,1
20832,80,1
20833,80,1
20834,80,1
20835,80,1
20836,80,1
20837,80,1
20838,80,1
20839,80,1
20840,80,1
20841,80,1
20842,80,1
20843,80,1
20844,80,1
20845,80,1
20846,80,1
20847,80,1
20848,80,1
20849,80,1
20850,80,1
20851,80,1
20852,80,1
20853,80,1
20854,80,1
20855,80,1
20856,80,1
20857,80,1
20858,80,1
20859,80,1
20860,80,1
20861,80,1
20862,80,1
20863,80,1
20864,80,1
20865,80,1
20866,80,1
20867,80,1
20868,80,1
20869,80,1
20870,80,1
20871,80,1
20872,80,1
20873,80,1
20874,80,1
20875,80,1
20876,80,1
20877,80,1
20878,80,1
20879,80,1
20880,80,1
20881,80,1
20882,80,1
20883,80,1
20884,80,1
20885,80,1
20886,80,1
20887,80,1
20888,80,1
20889,80,1
20890,80,1
20891,80,1
20892,80,1
20893,80,1
20894,80,1
20895,80,1
20896,80,1
20897,80,1
20898,80,1
20899,80,1
20900,80,1
20901,80,1
20902,80,1
20903,80,1
20904,80,1
20905,80,1
20906,80,1
20907,80,1
20908,80,1
20909,80,1
20910,80,1
20911,80,1
20912,80,1
20913,80,1
20914,80,1
20915,80,1
20916,80,1
20917,80,1
20918,80,1
20919,80,1
20920,80,1
20921,80,1
20922,80,1
20923,80,1
20924,80,1
20925,80,1
20926,80,1
20927,80,1
20928,80,1
20929,80,1
20930,80,1
20931,80,1
20932,80,1
20933,80,1
20934,80,1
20935,80,1
20936,80,1
20937,80,1
20938,80,1
20939,80,1
20940,80,1
20941,80,1
20942,80,1
20943,80,1
20944,80,1
20945,80,1
20946,80,1
20947,80,1
20948,80,1
20949,80,1
20950,80,1
20951,80,1
20952,80,1
20953,80,1
20954,80,1
20955,80,1
20956,80,1
20957,80,1
20958,80,1
20959,80,1
20960,80,1
20961,80,1
20962,80,1
20963,80,1
20964,80,1
20965,80,1
20966,80,1
20967,80,1
20968,80,1
20969,80,1
20970,80,1
20971,80,1
20972,80,1
20973,80,1
20974,80,1
20975,80,1
20976,80,1
20977,80,1
20978,80,1
20979,80,1
20980,80,1
20981,80,1
20982,80,1
20983,80,1
20984,80,1
20985,80,1
20986,80,1
20987,80,1
20988,80,1
20989,80,1
20990,80,1
20991,80,1
20992,80,1
20993,80,1
20994,80,1
20995,80,1
20996,80,1
20997,80,1
20998,80,1
20999,80,1
21000,80,1
21001,80,1
21002,80,1
21003,80,1
21004,80,1
21005,80,1
21006,80,1
21007,80,1
21008,80,1
21009,80,1
21010,80,1
21011,80,1
21012,80,1
21013,80,1
21014,80,1
21015,80,1
21016,80,1
21017,80,1
21018,80,1
21019,80,1
21020,80,1
21021,80,1
21022,80,1
21023,80,1
21024,80,1
21025,80,1
21026,80,1
21027,80,1
21028,80,1
21029,80,1
21030,80,1
21031,80,1
21032,80,1
21033,80,1
21034,80,1
21035,80,1
21036,80,1
21037,80,1
21038,80,1
21039,80,1
21040,80,1
21041,80,1
21042,80,1
21043,80,1
21044,80,1
21045,80,1
21046,80,1
21047,80,1
21048,80,1
21049,80,1
21050,80,1
21051,80,1
21052,80,1
21053,80,1
21054,80,1
21055,80,1
21056,80,1
21057,80,1
21058,80,1
21059,80,1
21060,80,1
21061,80,1
21062,80,1
21063,80,1
21064,80,1
21065,80,1
21066,80,1
21067,80,1
21068,80,1
21069,80,1
21070,80,1
21071,80,1
21072,80,1
21073,80,1
21074,80,1
21075,80,1
21076,80,1
21077,80,1
21078,80,1
21079,80,1
21080,80,1
21081,80,1
21082,80,1
21083,80,1
21084,80,1
21085,80,1
21086,80,1
21087,80,1
21088,80,1
21089,80,1
21090,80,1
21091,80,1
21092,80,1
21093,80,1
21094,80,1
21095,80,1
21096,80,1
21097,80,1
21098,80,1
21099,80,1
21100,80,1
21101,80,1
21102,80,1
21103,80,1
21104,80,1
21105,80,1
21106,80,1
21107,80,1
21108,80,1
21109,80,1
21110,80,1
21111,80,1
21112,80,1
21113,80,1
21114,80,1
21115,80,1
21116,80,1
21117,80,1
21118,80,1
21119,80,1
21120,80,1
21121,80,1
21122,80,1
21123,80,1
21124,80,1
21125,80,1
21126,80,1
21127,80,1
21128,80,1
21129,80,1
21130,80,1
21131,80,1
21132,80,1
21133,80,1
21134,80,1
21135,80,1
21136,80,1
21137,80,1
21138,80,1
21139,80,1
21140,80,1
21141,80,1
21142,80,1
21143,80,1
21144,80,1
21145,80,1
21146,80,1
21147,80,1
21148,80,1
21149,80,1
21150,80,1
21151,80,1
21152,80,1
21153,80,1
21154,80,1
21155,80,1
21156,80,1
21157,80,1
21158,80,1
21159,80,1
21160,80,1
21161,80,1
21162,80,1
21163,80,1
21164,80,1
21165,80,1
21166,80,1
21167,80,1
21168,80,1
21169,80,1
21170,80,1
21171,80,1
21172,80,1
21173,80,1
21174,80,1
21175,80,1
21176,80,1
21177,80,1
21178,80,1
21179,80,1
21180,80,1
21181,80,1
21182,80,1
21183,80,1
21184,80,1
21185,80,1
21186,80,1
21187,80,1
21188,80,1
21189,80,1
21190,80,1
21191,80,1
21192,80,1
21193,80,1
21194,80,1
21195,80,1
21196,80,1
21197,80,1
21198,80,1
21199,80,1
21200,80,1
21201,80,1
21202,80,1
21203,80,1
21204,80,1
21205,80,1
21206,80,1
21207,80,1
21208,80,1
21209,80,1
21210,80,1
21211,80,1
21212,80,1
21213,80,1
21214,80,1
21215,80,1
21216,80,1
21217,80,1
21218,80,1
21219,80,1
21220,80,1
21221,80,1
21222,80,1
21223,80,1
21224,80,1
21225,80,1
21226,80,1
21227,80,1
21228,80,1
21229,80,1
21230,80,1
21231,80,1
21232,80,1
21233,80,1
21234,80,1
21235,80,1
21236,80,1
21237,80,1
21238,80,1
21239,80,1
21240,80,1
21241,80,1
21242,80,1
21243,80,1
21244,80,1
21245,80,1
21246,80,1
21247,80,1
21248,80,1
21249,80,1
21250,80,1
21251,80,1
21252,80,1
21253,80,1
21254,80,1
21255,80,1
21256,80,1
21257,80,1
21258,80,1
21259,80,1
21260,80,1
21261,80,1
21262,80,1
21263,80,1
21264,80,1
21265,80,1
21266,80,1
21267,80,1
21268,80,1
21269,80,1
21270,80,1
21271,80,1
21272,80,1
21273,80,1
21274,80,1
21275,80,1
21276,80,1
21277,80,1
21278,80,1
21279,80,1
21280,80,1
21281,80,1
21282,80,1
21283,80,1
21284,80,1
21285,80,1
21286,80,1
21287,80,1
21288,80,1
21289,80,1
21290,80,1
21291,80,1
21292,80,1
21293,80,1
21294,80,1
21295,80,1
21296,80,1
21297,80,1
21298,80,1
21299,80,1
21300,80,1
21301,80,1
21302,80,1
21303,80,1
21304,80,1
21305,80,1
21306,80,1
21307,80,1
21308,80,1
21309,80,1
21310,80,1
21311,80,1
21312,80,1
21313,80,1
21314,80,1
21315,80,1
21316,80,1
21317,80,1
21318,80,1
21319,80,1
21320,80,1
21321,80,1
21322,80,1
21323,80,1
21324,80,1
21325,80,1
21326,80,1
21327,80,1
21328,80,1
21329,80,1
21330,80,1
21331,80,1
21332,80,1
21333,80,1
21334,80,1
21335,80,1
21336,80,1
21337,80,1
21338,80,1
21339,80,1
21340,80,1
21341,80,1
21342,80,1
21343,80,1
21344,80,1
21345,80,1
21346,80,1
21347,80,1
21348,80,1
21349,80,1
21350,80,1
21351,80,1
21352,80,1
21353,80,1
21354,80,1
21355,80,1
21356,80,1
21357,80,1
21358,80,1
21359,80,1
21360,80,1
21361,80,1
21362,80,1
21363,80,1
21364,80,1
21365,80,1
21366,80,1
21367,80,1
21368,80,1
21369,80,1
21370,80,1
21371,80,1
21372,80,1
21373,80,1
21374,80,1
21375,80,1
21376,80,1
21377,80,1
21378,80,1
21379,80,1
21380,80,1
21381,80,1
21382,80,1
21383,80,1
21384,80,1
21385,80,1
21386,80,1
21387,80,1
21388,80,1
21389,80,1
21390,80,1
21391,80,1
21392,80,1
21393,80,1
21394,80,1
21395,80,1
21396,80,1
21397,80,1
21398,80,1
21399,80,1
21400,80,1
21401,80,1
21402,80,1
21403,80,1
21404,80,1
21405,80,1
21406,80,1
21407,80,1
21408,80,1
21409,80,1
21410,80,1
21411,80,1
21412,80,1
21413,80,1
21414,80,1
21415,80,1
21416,80,1
21417,80,1
21418,80,1
21419,80,1
21420,80,1
21421,80,1
21422,80,1
21423,80,1
21424,80,1
21425,80,1
21426,80,1
21427,80,1
21428,80,1
21429,80,1
21430,80,1
21431,80,1
21432,80,1
21433,80,1
21434,80,1
21435,80,1
21436,80,1
21437,80,1
21438,80,1
21439,80,1
21440,80,1
21441,80,1
21442,80,1
21443,80,1
21444,80,1
21445,80,1
21446,80,1
21447,80,1
21448,80,1
21449,80,1
21450,80,1
21451,80,1
21452,80,1
21453,80,1
21454,80,1
21455,80,1
21456,80,1
21457,80,1
21458,80,1
21459,80,1
21460,80,1
21461,80,1
21462,80,1
21463,80,1
21464,80,1
21465,80,1
21466,80,1
21467,80,1
21468,80,1
21469,80,1
21470,80,1
21471,80,1
21472,80,1
21473,80,1
21474,80,1
21475,80,1
21476,80,1
21477,80,1
21478,80,1
21479,80,1
21480,80,1
21481,80,1
21482,80,1
21483,80,1
21484,80,1
21485,80,1
21486,80,1
21487,80,1
21488,80,1
21489,80,1
21490,80,1
21491,80,1
21492,80,1
21493,80,1
21494,80,1
21495,80,1
21496,80,1
21497,80,1
21498,80,1
21499,80,1
21500,80,1
21501,80,1
21502,80,1
21503,80,1
21504,80,1
21505,80,1
21506,80,1
21507,80,1
21508,80,1
21509,80,1
21510,80,1
21511,80,1
21512,80,1
21513,80,1
21514,80,1
21515,80,1
21516,80,1
21517,80,1
21518,80,1
21519,80,1
21520,80,1
21521,80,1
21522,80,1
21523,80,1
21524,80,1
21525,80,1
21526,80,1
21527,80,1
21528,80,1
21529,80,1
21530,80,1
21531,80,1
21532,80,1
21533,80,1
21534,80,1
21535,80,1
21536,80,1
21537,80,1
21538,80,1
21539,80,1
21540,80,1
21541,80,1
21542,80,1
21543,80,1
21544,80,1
21545,80,1
21546,80,1
21547,80,1
21548,80,1
21549,80,1
21550,80,1
21551,80,1
21552,80,1
21553,80,1
21554,80,1
21555,80,1
21556,80,1
21557,80,1
21558,80,1
21559,80,1
21560,80,1
21561,80,1
21562,80,1
21563,80,1
21564,80,1
21565,80,1
21566,80,1
21567,80,1
21568,80,1
21569,80,1
21570,80,1
21571,80,1
21572,80,1
21573,80,1
21574,80,1
21575,80,1
21576,80,1
21577,80,1
21578,80,1
21579,80,1
21580,80,1
21581,80,1
21582,80,1
21583,80,1
21584,80,1
21585,80,1
21586,80,1
21587,80,1
21588,80,1
21589,80,1
21590,80,1
21591,80,1
21592,80,1
21593,80,1
21594,80,1
21595,80,1
21596,80,1
21597,80,1
21598,80,1
21599,80,1
21600,80,1
21601,80,1
21602,80,1
21603,80,1
21604,80,1
21605,80,1
21606,80,1
21607,80,1
21608,80,1
21609,80,1
21610,80,1
21611,80,1
21612,80,1
21613,80,1
21614,80,1
21615,80,1
21616,80,1
21617,80,1
21618,80,1
21619,80,1
21620,80,1
21621,80,1
21622,80,1
21623,80,1
21624,80,1
21625,80,1
21626,80,1
21627,80,1
21628,80,1
21629,80,1
21630,80,1
21631,80,1
21632,80,1
21633,80,1
21634,80,1
21635,80,1
21636,80,1
21637,80,1
21638,80,1
21639,80,1
21640,80,1
21641,80,1
21642,80,1
21643,80,1
21644,80,1
21645,80,1
21646,80,1
21647,80,1
21648,80,1
21649,80,1
21650,80,1
21651,80,1
21652,80,1
21653,80,1
21654,80,1
21655,80,1
21656,80,1
21657,80,1
21658,80,1
21659,80,1
21660,80,1
21661,80,1
21662,80,1
21663,80,1
21664,80,1
21665,80,1
21666,80,1
21667,80,1
21668,80,1
21669,80,1
21670,80,1
21671,80,1
21672,80,1
21673,80,1
21674,80,1
21675,80,1
21676,80,1
21677,80,1
21678,80,1
21679,80,1
21680,80,1
21681,80,1
21682,80,1
21683,80,1
21684,80,1
21685,80,1
21686,80,1
21687,80,1
21688,80,1
21689,80,1
21690,80,1
21691,80,1
21692,80,1
21693,80,1
21694,80,1
21695,80,1
21696,80,1
21697,80,1
21698,80,1
21699,80,1
21700,80,1
21701,80,1
21702,80,1
21703,80,1
21704,80,1
21705,80,1
21706,80,1
21707,80,1
21708,80,1
21709,80,1
21710,80,1
21711,80,1
21712,80,1
21713,80,1
21714,80,1
21715,80,1
21716,80,1
21717,80,1
21718,80,1
21719,80,1
21720,80,1
21721,80,1
21722,80,1
21723,80,1
21724,80,1
21725,80,1
21726,80,1
21727,80,1
21728,80,1
21729,80,1
21730,80,1
21731,80,1
21732,80,1
21733,80,1
21734,80,1
21735,80,1
21736,80,1
21737,80,1
21738,80,1
21739,80,1
21740,80,1
21741,80,1
21742,80,1
21743,80,1
21744,80,1
21745,80,1
21746,80,1
21747,80,1
21748,80,1
21749,80,1
21750,80,1
21751,80,1
21752,80,1
21753,80,1
21754,80,1
21755,80,1
21756,80,1
21757,80,1
21758,80,1
21759,80,1
21760,80,1
21761,80,1
21762,80,1
21763,80,1
21764,80,1
21765,80,1
21766,80,1
21767,80,1
21768,80,1
21769,80,1
21770,80,1
21771,80,1
21772,80,1
21773,80,1
21774,80,1
21775,80,1
21776,80,1
21777,80,1
21778,80,1
21779,80,1
21780,80,1
21781,80,1
21782,80,1
21783,80,1
21784,80,1
21785,80,1
21786,80,1
21787,80,1
21788,80,1
21789,80,1
21790,80,1
21791,80,1
21792,80,1
21793,80,1
21794,80,1
21795,80,1
21796,80,1
21797,80,1
21798,80,1
21799,80,1
21800,80,1
21801,80,1
21802,80,1
21803,80,1
21804,80,1
21805,80,1
21806,80,1
21807,80,1
21808,80,1
21809,80,1
21810,80,1
21811,80,1
21812,80,1
21813,80,1
21814,80,1
21815,80,1
21816,80,1
21817,80,1
21818,80,1
21819,80,1
21820,80,1
21821,80,1
21822,80,1
21823,80,1
21824,80,1
21825,80,1
21826,80,1
21827,80,1
21828,80,1
21829,80,1
21830,80,1
21831,80,1
21832,80,1
21833,80,1
21834,80,1
21835,80,1
21836,80,1
21837,80,1
21838,80,1
21839,80,1
21840,80,1
21841,80,1
21842,80,1
21843,80,1
21844,80,1
21845,80,1
21846,80,1
21847,80,1
21848,80,1
21849,80,1
21850,80,1
21851,80,1
21852,80,1
21853,80,1
21854,80,1
21855,80,1
21856,80,1
21857,80,1
21858,80,1
21859,80,1
21860,80,1
21861,80,1
21862,80,1
21863,80,1
21864,80,1
21865,80,1
21866,80,1
21867,80,1
21868,80,1
21869,80,1
21870,80,1
21871,80,1
21872,80,1
21873,80,1
21874,80,1
21875,80,1
21876,80,1
21877,80,1
21878,80,1
21879,80,1
21880,80,1
21881,80,1
21882,80,1
21883,80,1
21884,80,1
21885,80,1
21886,80,1
21887,80,1
21888,80,1
21889,80,1
21890,80,1
21891,80,1
21892,80,1
21893,80,1
21894,80,1
21895,80,1
21896,80,1
21897,80,1
21898,80,1
21899,80,1
21900,80,1
21901,80,1
21902,80,1
21903,80,1
21904,80,1
21905,80,1
21906,80,1
21907,80,1
21908,80,1
21909,80,1
21910,80,1
21911,80,1
21912,80,1
21913,80,1
21914,80,1
21915,80,1
21916,80,1
21917,80,1
21918,80,1
21919,80,1
21920,80,1
21921,80,1
21922,80,1
21923,80,1
21924,80,1
21925,80,1
21926,80,1
21927,80,1
21928,80,1
21929,80,1
21930,80,1
21931,80,1
21932,80,1
21933,80,1
21934,80,1
21935,80,1
21936,80,1
21937,80,1
21938,80,1
21939,80,1
21940,80,1
21941,80,1
21942,80,1
21943,80,1
21944,80,1
21945,80,1
21946,80,1
21947,80,1
21948,80,1
21949,80,1
21950,80,1
21951,80,1
21952,80,1
21953,80,1
21954,80,1
21955,80,1
21956,80,1
21957,80,1
21958,80,1
21959,80,1
21960,80,1
21961,80,1
21962,80,1
21963,80,1
21964,80,1
21965,80,1
21966,80,1
21967,80,1
21968,80,1
21969,80,1
21970,80,1
21971,80,1
21972,80,1
21973,80,1
21974,80,1
21975,80,1
21976,80,1
21977,80,1
21978,80,1
21979,80,1
21980,80,1
21981,80,1
21982,80,1
21983,80,1
21984,80,1
21985,80,1
21986,80,1
21987,80,1
21988,80,1
21989,80,1
21990,80,1
21991,80,1
21992,80,1
21993,80,1
21994,80,1
21995,80,1
21996,80,1
21997,80,1
21998,80,1
21999,80,1
22000,80,1
22001,80,1
22002,80,1
22003,80,1
22004,80,1
22005,80,1
22006,80,1
22007,80,1
22008,80,1
22009,80,1
22010,80,1
22011,80,1
22012,80,1
22013,80,1
22014,80,1
22015,80,1
22016,80,1
22017,80,1
22018,80,1
22019,80,1
22020,80,1
22021,80,1
22022,80,1
22023,80,1
22024,80,1
22025,80,1
22026,80,1
22027,80,1
22028,80,1
22029,80,1
22030,80,1
22031,80,1
22032,80,1
22033,80,1
22034,80,1
22035,80,1
22036,80,1
22037,80,1
22038,80,1
22039,80,1
22040,80,1
22041,80,1
22042,80,1
22043,80,1
22044,80,1
22045,80,1
22046,80,1
22047,80,1
22048,80,1
22049,80,1
22050,80,1
22051,80,1
22052,80,1
22053,80,1
22054,80,1
22055,80,1
22056,80,1
22057,80,1
22058,80,1
22059,80,1
22060,80,1
22061,80,1
22062,80,1
22063,80,1
22064,80,1
22065,80,1
22066,80,1
22067,80,1
22068,80,1
22069,80,1
22070,80,1
22071,80,1
22072,80,1
22073,80,1
22074,80,1
22075,80,1
22076,80,1
22077,80,1
22078,80,1
22079,80,1
22080,80,1
22081,80,1
22082,80,1
22083,80,1
22084,80,1
22085,80,1
22086,80,1
22087,80,1
22088,80,1
22089,80,1
22090,80,1
22091,80,1
22092,80,1
22093,80,1
22094,80,1
22095,80,1
22096,80,1
22097,80,1
22098,80,1
22099,80,1
22100,80,1
22101,80,1
22102,80,1
22103,80,1
22104,80,1
22105,80,1
22106,80,1
22107,80,1
22108,80,1
22109,80,1
22110,80,1
22111,80,1
22112,80,1
22113,80,1
22114,80,1
22115,80,1
22116,80,1
22117,80,1
22118,80,1
22119,80,1
22120,80,1
22121,80,1
22122,80,1
22123,80,1
22124,80,1
22125,80,1
22126,80,1
22127,80,1
22128,80,1
22129,80,1
22130,80,1
22131,80,1
22132,80,1
22133,80,1
22134,80,1
22135,80,1
22136,80,1
22137,80,1
22138,80,1
22139,80,1
22140,80,1
22141,80,1
22142,80,1
22143,80,1
22144,80,1
22145,80,1
22146,80,1
22147,80,1
22148,80,1
22149,80,1
22150,80,1
22151,80,1
22152,80,1
22153,80,1
22154,80,1
22155,80,1
22156,80,1
22157,80,1
22158,80,1
22159,80,1
22160,80,1
22161,80,1
22162,80,1
22163,80,1
22164,80,1
22165,80,1
22166,80,1
22167,80,1
22168,80,1
22169,80,1
22170,80,1
22171,80,1
22172,80,1
22173,80,1
22174,80,1
22175,80,1
22176,80,1
22177,80,1
22178,80,1
22179,80,1
22180,80,1
22181,80,1
22182,80,1
22183,80,1
22184,80,1
22185,80,1
22186,80,1
22187,80,1
22188,80,1
22189,80,1
22190,80,1
22191,80,1
22192,80,1
22193,80,1
22194,80,1
22195,80,1
22196,80,1
22197,80,1
22198,80,1
22199,80,1
22200,80,1
22201,80,1
22202,80,1
22203,80,1
22204,80,1
22205,80,1
22206,80,1
22207,80,1
22208,80,1
22209,80,1
22210,80,1
22211,80,1
22212,80,1
22213,80,1
22214,80,1
22215,80,1
22216,80,1
22217,80,1
22218,80,1
22219,80,1
22220,80,1
22221,80,1
22222,80,1
22223,80,1
22224,80,1
22225,80,1
22226,80,1
22227,80,1
22228,80,1
22229,80,1
22230,80,1
22231,80,1
22232,80,1
22233,80,1
22234,80,1
22235,80,1
22236,80,1
22237,80,1
22238,80,1
22239,80,1
22240,80,1
22241,80,1
22242,80,1
22243,80,1
22244,80,1
22245,80,1
22246,80,1
22247,80,1
22248,80,1
22249,80,1
22250,80,1
22251,80,1
22252,80,1
22253,80,1
22254,80,1
22255,80,1
22256,80,1
22257,80,1
22258,80,1
22259,80,1
22260,80,1
22261,80,1
22262,80,1
22263,80,1
22264,80,1
22265,80,1
22266,80,1
22267,80,1
22268,80,1
22269,80,1
22270,80,1
22271,80,1
22272,80,1
22273,80,1
22274,80,1
22275,80,1
22276,80,1
22277,80,1
22278,80,1
22279,80,1
22280,80,1
22281,80,1
22282,80,1
22283,80,1
22284,80,1
22285,80,1
22286,80,1
22287,80,1
22288,80,1
22289,80,1
22290,80,1
22291,80,1
22292,80,1
22293,80,1
22294,80,1
22295,80,1
22296,80,1
22297,80,1
22298,80,1
22299,80,1
22300,80,1
22301,80,1
22302,80,1
22303,80,1
22304,80,1
22305,80,1
22306,80,1
22307,80,1
22308,80,1
22309,80,1
22310,80,1
22311,80,1
22312,80,1
22313,80,1
22314,80,1
22315,80,1
22316,80,1
22317,80,1
22318,80,1
22319,80,1
22320,80,1
22321,80,1
22322,80,1
22323,80,1
22324,80,1
22325,80,1
22326,80,1
22327,80,1
22328,80,1
