,death times,events
14839,80,1
14840,80,1
14841,80,1
14842,80,1
14843,80,1
14844,80,1
14845,80,1
14846,80,1
14847,80,1
14848,80,1
14849,80,1
14850,80,1
14851,80,1
14852,80,1
14853,80,1
14854,80,1
14855,80,1
14856,80,1
14857,80,1
14858,80,1
14859,80,1
14860,80,1
14861,80,1
14862,80,1
14863,80,1
14864,80,1
14865,80,1
14866,80,1
14867,80,1
14868,80,1
14869,80,1
14870,80,1
14871,80,1
14872,80,1
14873,80,1
14874,80,1
14875,80,1
14876,80,1
14877,80,1
14878,80,1
14879,80,1
14880,80,1
14881,80,1
14882,80,1
14883,80,1
14884,80,1
14885,80,1
14886,80,1
14887,80,1
14888,80,1
14889,80,1
14890,80,1
14891,80,1
14892,80,1
14893,80,1
14894,80,1
14895,80,1
14896,80,1
14897,80,1
14898,80,1
14899,80,1
14900,80,1
14901,80,1
14902,80,1
14903,80,1
14904,80,1
14905,80,1
14906,80,1
14907,80,1
14908,80,1
14909,80,1
14910,80,1
14911,80,1
14912,80,1
14913,80,1
14914,80,1
14915,80,1
14916,80,1
14917,80,1
14918,80,1
14919,80,1
14920,80,1
14921,80,1
14922,80,1
14923,80,1
14924,80,1
14925,80,1
14926,80,1
14927,80,1
14928,80,1
14929,80,1
14930,80,1
14931,80,1
14932,80,1
14933,80,1
14934,80,1
14935,80,1
14936,80,1
14937,80,1
14938,80,1
14939,80,1
14940,80,1
14941,80,1
14942,80,1
14943,80,1
14944,80,1
14945,80,1
14946,80,1
14947,80,1
14948,80,1
14949,80,1
14950,80,1
14951,80,1
14952,80,1
14953,80,1
14954,80,1
14955,80,1
14956,80,1
14957,80,1
14958,80,1
14959,80,1
14960,80,1
14961,80,1
14962,80,1
14963,80,1
14964,80,1
14965,80,1
14966,80,1
14967,80,1
14968,80,1
14969,80,1
14970,80,1
14971,80,1
14972,80,1
14973,80,1
14974,80,1
14975,80,1
14976,80,1
14977,80,1
14978,80,1
14979,80,1
14980,80,1
14981,80,1
14982,80,1
14983,80,1
14984,80,1
14985,80,1
14986,80,1
14987,80,1
14988,80,1
14989,80,1
14990,80,1
14991,80,1
14992,80,1
14993,80,1
14994,80,1
14995,80,1
14996,80,1
14997,80,1
14998,80,1
14999,80,1
15000,80,1
15001,80,1
15002,80,1
15003,80,1
15004,80,1
15005,80,1
15006,80,1
15007,80,1
15008,80,1
15009,80,1
15010,80,1
15011,80,1
15012,80,1
15013,80,1
15014,80,1
15015,80,1
15016,80,1
15017,80,1
15018,80,1
15019,80,1
15020,80,1
15021,80,1
15022,80,1
15023,80,1
15024,80,1
15025,80,1
15026,80,1
15027,80,1
15028,80,1
15029,80,1
15030,80,1
15031,80,1
15032,80,1
15033,80,1
15034,80,1
15035,80,1
15036,80,1
15037,80,1
15038,80,1
15039,80,1
15040,80,1
15041,80,1
15042,80,1
15043,80,1
15044,80,1
15045,80,1
15046,80,1
15047,80,1
15048,80,1
15049,80,1
15050,80,1
15051,80,1
15052,80,1
15053,80,1
15054,80,1
15055,80,1
15056,80,1
15057,80,1
15058,80,1
15059,80,1
15060,80,1
15061,80,1
15062,80,1
15063,80,1
15064,80,1
15065,80,1
15066,80,1
15067,80,1
15068,80,1
15069,80,1
15070,80,1
15071,80,1
15072,80,1
15073,80,1
15074,80,1
15075,80,1
15076,80,1
15077,80,1
15078,80,1
15079,80,1
15080,80,1
15081,80,1
15082,80,1
15083,80,1
15084,80,1
15085,80,1
15086,80,1
15087,80,1
15088,80,1
15089,80,1
15090,80,1
15091,80,1
15092,80,1
15093,80,1
15094,80,1
15095,80,1
15096,80,1
15097,80,1
15098,80,1
15099,80,1
15100,80,1
15101,80,1
15102,80,1
15103,80,1
15104,80,1
15105,80,1
15106,80,1
15107,80,1
15108,80,1
15109,80,1
15110,80,1
15111,80,1
15112,80,1
15113,80,1
15114,80,1
15115,80,1
15116,80,1
15117,80,1
15118,80,1
15119,80,1
15120,80,1
15121,80,1
15122,80,1
15123,80,1
15124,80,1
15125,80,1
15126,80,1
15127,80,1
15128,80,1
15129,80,1
15130,80,1
15131,80,1
15132,80,1
15133,80,1
15134,80,1
15135,80,1
15136,80,1
15137,80,1
15138,80,1
15139,80,1
15140,80,1
15141,80,1
15142,80,1
15143,80,1
15144,80,1
15145,80,1
15146,80,1
15147,80,1
15148,80,1
15149,80,1
15150,80,1
15151,80,1
15152,80,1
15153,80,1
15154,80,1
15155,80,1
15156,80,1
15157,80,1
15158,80,1
15159,80,1
15160,80,1
15161,80,1
15162,80,1
15163,80,1
15164,80,1
15165,80,1
15166,80,1
15167,80,1
15168,80,1
15169,80,1
15170,80,1
15171,80,1
15172,80,1
15173,80,1
15174,80,1
15175,80,1
15176,80,1
15177,80,1
15178,80,1
15179,80,1
15180,80,1
15181,80,1
15182,80,1
15183,80,1
15184,80,1
15185,80,1
15186,80,1
15187,80,1
15188,80,1
15189,80,1
15190,80,1
15191,80,1
15192,80,1
15193,80,1
15194,80,1
15195,80,1
15196,80,1
15197,80,1
15198,80,1
15199,80,1
15200,80,1
15201,80,1
15202,80,1
15203,80,1
15204,80,1
15205,80,1
15206,80,1
15207,80,1
15208,80,1
15209,80,1
15210,80,1
15211,80,1
15212,80,1
15213,80,1
15214,80,1
15215,80,1
15216,80,1
15217,80,1
15218,80,1
15219,80,1
15220,80,1
15221,80,1
15222,80,1
15223,80,1
15224,80,1
15225,80,1
15226,80,1
15227,80,1
15228,80,1
15229,80,1
15230,80,1
15231,80,1
15232,80,1
15233,80,1
15234,80,1
15235,80,1
15236,80,1
15237,80,1
15238,80,1
15239,80,1
15240,80,1
15241,80,1
15242,80,1
15243,80,1
15244,80,1
15245,80,1
15246,80,1
15247,80,1
15248,80,1
15249,80,1
15250,80,1
15251,80,1
15252,80,1
15253,80,1
15254,80,1
15255,80,1
15256,80,1
15257,80,1
15258,80,1
15259,80,1
15260,80,1
15261,80,1
15262,80,1
15263,80,1
15264,80,1
15265,80,1
15266,80,1
15267,80,1
15268,80,1
15269,80,1
15270,80,1
15271,80,1
15272,80,1
15273,80,1
15274,80,1
15275,80,1
15276,80,1
15277,80,1
15278,80,1
15279,80,1
15280,80,1
15281,80,1
15282,80,1
15283,80,1
15284,80,1
15285,80,1
15286,80,1
15287,80,1
15288,80,1
15289,80,1
15290,80,1
15291,80,1
15292,80,1
15293,80,1
15294,80,1
15295,80,1
15296,80,1
15297,80,1
15298,80,1
15299,80,1
15300,80,1
15301,80,1
15302,80,1
15303,80,1
15304,80,1
15305,80,1
15306,80,1
15307,80,1
15308,80,1
15309,80,1
15310,80,1
15311,80,1
15312,80,1
15313,80,1
15314,80,1
15315,80,1
15316,80,1
15317,80,1
15318,80,1
15319,80,1
15320,80,1
15321,80,1
15322,80,1
15323,80,1
15324,80,1
15325,80,1
15326,80,1
15327,80,1
15328,80,1
15329,80,1
15330,80,1
15331,80,1
15332,80,1
15333,80,1
15334,80,1
15335,80,1
15336,80,1
15337,80,1
15338,80,1
15339,80,1
15340,80,1
15341,80,1
15342,80,1
15343,80,1
15344,80,1
15345,80,1
15346,80,1
15347,80,1
15348,80,1
15349,80,1
15350,80,1
15351,80,1
15352,80,1
15353,80,1
15354,80,1
15355,80,1
15356,80,1
15357,80,1
15358,80,1
15359,80,1
15360,80,1
15361,80,1
15362,80,1
15363,80,1
15364,80,1
15365,80,1
15366,80,1
15367,80,1
15368,80,1
15369,80,1
15370,80,1
15371,80,1
15372,80,1
15373,80,1
15374,80,1
15375,80,1
15376,80,1
15377,80,1
15378,80,1
15379,80,1
15380,80,1
15381,80,1
15382,80,1
15383,80,1
15384,80,1
15385,80,1
15386,80,1
15387,80,1
15388,80,1
15389,80,1
15390,80,1
15391,80,1
15392,80,1
15393,80,1
15394,80,1
15395,80,1
15396,80,1
15397,80,1
15398,80,1
15399,80,1
15400,80,1
15401,80,1
15402,80,1
15403,80,1
15404,80,1
15405,80,1
15406,80,1
15407,80,1
15408,80,1
15409,80,1
15410,80,1
15411,80,1
15412,80,1
15413,80,1
15414,80,1
15415,80,1
15416,80,1
15417,80,1
15418,80,1
15419,80,1
15420,80,1
15421,80,1
15422,80,1
15423,80,1
15424,80,1
15425,80,1
15426,80,1
15427,80,1
15428,80,1
15429,80,1
15430,80,1
15431,80,1
15432,80,1
15433,80,1
15434,80,1
15435,80,1
15436,80,1
15437,80,1
15438,80,1
15439,80,1
15440,80,1
15441,80,1
15442,80,1
15443,80,1
15444,80,1
15445,80,1
15446,80,1
15447,80,1
15448,80,1
15449,80,1
15450,80,1
15451,80,1
15452,80,1
15453,80,1
15454,80,1
15455,80,1
15456,80,1
15457,80,1
15458,80,1
15459,80,1
15460,80,1
15461,80,1
15462,80,1
15463,80,1
15464,80,1
15465,80,1
15466,80,1
15467,80,1
15468,80,1
15469,80,1
15470,80,1
15471,80,1
15472,80,1
15473,80,1
15474,80,1
15475,80,1
15476,80,1
15477,80,1
15478,80,1
15479,80,1
15480,80,1
15481,80,1
15482,80,1
15483,80,1
15484,80,1
15485,80,1
15486,80,1
15487,80,1
15488,80,1
15489,80,1
15490,80,1
15491,80,1
15492,80,1
15493,80,1
15494,80,1
15495,80,1
15496,80,1
15497,80,1
15498,80,1
15499,80,1
15500,80,1
15501,80,1
15502,80,1
15503,80,1
15504,80,1
15505,80,1
15506,80,1
15507,80,1
15508,80,1
15509,80,1
15510,80,1
15511,80,1
15512,80,1
15513,80,1
15514,80,1
15515,80,1
15516,80,1
15517,80,1
15518,80,1
15519,80,1
15520,80,1
15521,80,1
15522,80,1
15523,80,1
15524,80,1
15525,80,1
15526,80,1
15527,80,1
15528,80,1
15529,80,1
15530,80,1
15531,80,1
15532,80,1
15533,80,1
15534,80,1
15535,80,1
15536,80,1
15537,80,1
15538,80,1
15539,80,1
15540,80,1
15541,80,1
15542,80,1
15543,80,1
15544,80,1
15545,80,1
15546,80,1
15547,80,1
15548,80,1
15549,80,1
15550,80,1
15551,80,1
15552,80,1
15553,80,1
15554,80,1
15555,80,1
15556,80,1
15557,80,1
15558,80,1
15559,80,1
15560,80,1
15561,80,1
15562,80,1
15563,80,1
15564,80,1
15565,80,1
15566,80,1
15567,80,1
15568,80,1
15569,80,1
15570,80,1
15571,80,1
15572,80,1
15573,80,1
15574,80,1
15575,80,1
15576,80,1
15577,80,1
15578,80,1
15579,80,1
15580,80,1
15581,80,1
15582,80,1
15583,80,1
15584,80,1
15585,80,1
15586,80,1
15587,80,1
15588,80,1
15589,80,1
15590,80,1
15591,80,1
15592,80,1
15593,80,1
15594,80,1
15595,80,1
15596,80,1
15597,80,1
15598,80,1
15599,80,1
15600,80,1
15601,80,1
15602,80,1
15603,80,1
15604,80,1
15605,80,1
15606,80,1
15607,80,1
15608,80,1
15609,80,1
15610,80,1
15611,80,1
15612,80,1
15613,80,1
15614,80,1
15615,80,1
15616,80,1
15617,80,1
15618,80,1
15619,80,1
15620,80,1
15621,80,1
15622,80,1
15623,80,1
15624,80,1
15625,80,1
15626,80,1
15627,80,1
15628,80,1
15629,80,1
15630,80,1
15631,80,1
15632,80,1
15633,80,1
15634,80,1
15635,80,1
15636,80,1
15637,80,1
15638,80,1
15639,80,1
15640,80,1
15641,80,1
15642,80,1
15643,80,1
15644,80,1
15645,80,1
15646,80,1
15647,80,1
15648,80,1
15649,80,1
15650,80,1
15651,80,1
15652,80,1
15653,80,1
15654,80,1
15655,80,1
15656,80,1
15657,80,1
15658,80,1
15659,80,1
15660,80,1
15661,80,1
15662,80,1
15663,80,1
15664,80,1
15665,80,1
15666,80,1
15667,80,1
15668,80,1
15669,80,1
15670,80,1
15671,80,1
15672,80,1
15673,80,1
15674,80,1
15675,80,1
15676,80,1
15677,80,1
15678,80,1
15679,80,1
15680,80,1
15681,80,1
15682,80,1
15683,80,1
15684,80,1
15685,80,1
15686,80,1
15687,80,1
15688,80,1
15689,80,1
15690,80,1
15691,80,1
15692,80,1
15693,80,1
15694,80,1
15695,80,1
15696,80,1
15697,80,1
15698,80,1
15699,80,1
15700,80,1
15701,80,1
15702,80,1
15703,80,1
15704,80,1
15705,80,1
15706,80,1
15707,80,1
15708,80,1
15709,80,1
15710,80,1
15711,80,1
15712,80,1
15713,80,1
15714,80,1
15715,80,1
15716,80,1
15717,80,1
15718,80,1
15719,80,1
15720,80,1
15721,80,1
15722,80,1
15723,80,1
15724,80,1
15725,80,1
15726,80,1
15727,80,1
15728,80,1
15729,80,1
15730,80,1
15731,80,1
15732,80,1
15733,80,1
15734,80,1
15735,80,1
15736,80,1
15737,80,1
15738,80,1
15739,80,1
15740,80,1
15741,80,1
15742,80,1
15743,80,1
15744,80,1
15745,80,1
15746,80,1
15747,80,1
15748,80,1
15749,80,1
15750,80,1
15751,80,1
15752,80,1
15753,80,1
15754,80,1
15755,80,1
15756,80,1
15757,80,1
15758,80,1
15759,80,1
15760,80,1
15761,80,1
15762,80,1
15763,80,1
15764,80,1
15765,80,1
15766,80,1
15767,80,1
15768,80,1
15769,80,1
15770,80,1
15771,80,1
15772,80,1
15773,80,1
15774,80,1
15775,80,1
15776,80,1
15777,80,1
15778,80,1
15779,80,1
15780,80,1
15781,80,1
15782,80,1
15783,80,1
15784,80,1
15785,80,1
15786,80,1
15787,80,1
15788,80,1
15789,80,1
15790,80,1
15791,80,1
15792,80,1
15793,80,1
15794,80,1
15795,80,1
15796,80,1
15797,80,1
15798,80,1
15799,80,1
15800,80,1
15801,80,1
15802,80,1
15803,80,1
15804,80,1
15805,80,1
15806,80,1
15807,80,1
15808,80,1
15809,80,1
15810,80,1
15811,80,1
15812,80,1
15813,80,1
15814,80,1
15815,80,1
15816,80,1
15817,80,1
15818,80,1
15819,80,1
15820,80,1
15821,80,1
15822,80,1
15823,80,1
15824,80,1
15825,80,1
15826,80,1
15827,80,1
15828,80,1
15829,80,1
15830,80,1
15831,80,1
15832,80,1
15833,80,1
15834,80,1
15835,80,1
15836,80,1
15837,80,1
15838,80,1
15839,80,1
15840,80,1
15841,80,1
15842,80,1
15843,80,1
15844,80,1
15845,80,1
15846,80,1
15847,80,1
15848,80,1
15849,80,1
15850,80,1
15851,80,1
15852,80,1
15853,80,1
15854,80,1
15855,80,1
15856,80,1
15857,80,1
15858,80,1
15859,80,1
15860,80,1
15861,80,1
15862,80,1
15863,80,1
15864,80,1
15865,80,1
15866,80,1
15867,80,1
15868,80,1
15869,80,1
15870,80,1
15871,80,1
15872,80,1
15873,80,1
15874,80,1
15875,80,1
15876,80,1
15877,80,1
15878,80,1
15879,80,1
15880,80,1
15881,80,1
15882,80,1
15883,80,1
15884,80,1
15885,80,1
15886,80,1
15887,80,1
15888,80,1
15889,80,1
15890,80,1
15891,80,1
15892,80,1
15893,80,1
15894,80,1
15895,80,1
15896,80,1
15897,80,1
15898,80,1
15899,80,1
15900,80,1
15901,80,1
15902,80,1
15903,80,1
15904,80,1
15905,80,1
15906,80,1
15907,80,1
15908,80,1
15909,80,1
15910,80,1
15911,80,1
15912,80,1
15913,80,1
15914,80,1
15915,80,1
15916,80,1
15917,80,1
15918,80,1
15919,80,1
15920,80,1
15921,80,1
15922,80,1
15923,80,1
15924,80,1
15925,80,1
15926,80,1
15927,80,1
15928,80,1
15929,80,1
15930,80,1
15931,80,1
15932,80,1
15933,80,1
15934,80,1
15935,80,1
15936,80,1
15937,80,1
15938,80,1
15939,80,1
15940,80,1
15941,80,1
15942,80,1
15943,80,1
15944,80,1
15945,80,1
15946,80,1
15947,80,1
15948,80,1
15949,80,1
15950,80,1
15951,80,1
15952,80,1
15953,80,1
15954,80,1
15955,80,1
15956,80,1
15957,80,1
15958,80,1
15959,80,1
15960,80,1
15961,80,1
15962,80,1
15963,80,1
15964,80,1
15965,80,1
15966,80,1
15967,80,1
15968,80,1
15969,80,1
15970,80,1
15971,80,1
15972,80,1
15973,80,1
15974,80,1
15975,80,1
15976,80,1
15977,80,1
15978,80,1
15979,80,1
15980,80,1
15981,80,1
15982,80,1
15983,80,1
15984,80,1
15985,80,1
15986,80,1
15987,80,1
15988,80,1
15989,80,1
15990,80,1
15991,80,1
15992,80,1
15993,80,1
15994,80,1
15995,80,1
15996,80,1
15997,80,1
15998,80,1
15999,80,1
16000,80,1
16001,80,1
16002,80,1
16003,80,1
16004,80,1
16005,80,1
16006,80,1
16007,80,1
16008,80,1
16009,80,1
16010,80,1
16011,80,1
16012,80,1
16013,80,1
16014,80,1
16015,80,1
16016,80,1
16017,80,1
16018,80,1
16019,80,1
16020,80,1
16021,80,1
16022,80,1
16023,80,1
16024,80,1
16025,80,1
16026,80,1
16027,80,1
16028,80,1
16029,80,1
16030,80,1
16031,80,1
16032,80,1
16033,80,1
16034,80,1
16035,80,1
16036,80,1
16037,80,1
16038,80,1
16039,80,1
16040,80,1
16041,80,1
16042,80,1
16043,80,1
16044,80,1
16045,80,1
16046,80,1
16047,80,1
16048,80,1
16049,80,1
16050,80,1
16051,80,1
16052,80,1
16053,80,1
16054,80,1
16055,80,1
16056,80,1
16057,80,1
16058,80,1
16059,80,1
16060,80,1
16061,80,1
16062,80,1
16063,80,1
16064,80,1
16065,80,1
16066,80,1
16067,80,1
16068,80,1
16069,80,1
16070,80,1
16071,80,1
16072,80,1
16073,80,1
16074,80,1
16075,80,1
16076,80,1
16077,80,1
16078,80,1
16079,80,1
16080,80,1
16081,80,1
16082,80,1
16083,80,1
16084,80,1
16085,80,1
16086,80,1
16087,80,1
16088,80,1
16089,80,1
16090,80,1
16091,80,1
16092,80,1
16093,80,1
16094,80,1
16095,80,1
16096,80,1
16097,80,1
16098,80,1
16099,80,1
16100,80,1
16101,80,1
16102,80,1
16103,80,1
16104,80,1
16105,80,1
16106,80,1
16107,80,1
16108,80,1
16109,80,1
16110,80,1
16111,80,1
16112,80,1
16113,80,1
16114,80,1
16115,80,1
16116,80,1
16117,80,1
16118,80,1
16119,80,1
16120,80,1
16121,80,1
16122,80,1
16123,80,1
16124,80,1
16125,80,1
16126,80,1
16127,80,1
16128,80,1
16129,80,1
16130,80,1
16131,80,1
16132,80,1
16133,80,1
16134,80,1
16135,80,1
16136,80,1
16137,80,1
16138,80,1
16139,80,1
16140,80,1
16141,80,1
16142,80,1
16143,80,1
16144,80,1
16145,80,1
16146,80,1
16147,80,1
16148,80,1
16149,80,1
16150,80,1
16151,80,1
16152,80,1
16153,80,1
16154,80,1
16155,80,1
16156,80,1
16157,80,1
16158,80,1
16159,80,1
16160,80,1
16161,80,1
16162,80,1
16163,80,1
16164,80,1
16165,80,1
16166,80,1
16167,80,1
16168,80,1
16169,80,1
16170,80,1
16171,80,1
16172,80,1
16173,80,1
16174,80,1
16175,80,1
16176,80,1
16177,80,1
16178,80,1
16179,80,1
16180,80,1
16181,80,1
16182,80,1
16183,80,1
16184,80,1
16185,80,1
16186,80,1
16187,80,1
16188,80,1
16189,80,1
16190,80,1
16191,80,1
16192,80,1
16193,80,1
16194,80,1
16195,80,1
16196,80,1
16197,80,1
16198,80,1
16199,80,1
16200,80,1
16201,80,1
16202,80,1
16203,80,1
16204,80,1
16205,80,1
16206,80,1
16207,80,1
16208,80,1
16209,80,1
16210,80,1
16211,80,1
16212,80,1
16213,80,1
16214,80,1
16215,80,1
16216,80,1
16217,80,1
16218,80,1
16219,80,1
16220,80,1
16221,80,1
16222,80,1
16223,80,1
16224,80,1
16225,80,1
16226,80,1
16227,80,1
16228,80,1
16229,80,1
16230,80,1
16231,80,1
16232,80,1
16233,80,1
16234,80,1
16235,80,1
16236,80,1
16237,80,1
16238,80,1
16239,80,1
16240,80,1
16241,80,1
16242,80,1
16243,80,1
16244,80,1
16245,80,1
16246,80,1
16247,80,1
16248,80,1
16249,80,1
16250,80,1
16251,80,1
16252,80,1
16253,80,1
16254,80,1
16255,80,1
16256,80,1
16257,80,1
16258,80,1
16259,80,1
16260,80,1
16261,80,1
16262,80,1
16263,80,1
16264,80,1
16265,80,1
16266,80,1
16267,80,1
16268,80,1
16269,80,1
16270,80,1
16271,80,1
16272,80,1
16273,80,1
16274,80,1
16275,80,1
16276,80,1
16277,80,1
16278,80,1
16279,80,1
16280,80,1
16281,80,1
16282,80,1
16283,80,1
16284,80,1
16285,80,1
16286,80,1
16287,80,1
16288,80,1
16289,80,1
16290,80,1
16291,80,1
16292,80,1
16293,80,1
16294,80,1
16295,80,1
16296,80,1
16297,80,1
16298,80,1
16299,80,1
16300,80,1
16301,80,1
16302,80,1
16303,80,1
16304,80,1
16305,80,1
16306,80,1
16307,80,1
16308,80,1
16309,80,1
16310,80,1
16311,80,1
16312,80,1
16313,80,1
16314,80,1
16315,80,1
16316,80,1
16317,80,1
16318,80,1
16319,80,1
16320,80,1
16321,80,1
16322,80,1
16323,80,1
16324,80,1
16325,80,1
16326,80,1
16327,80,1
16328,80,1
16329,80,1
16330,80,1
16331,80,1
16332,80,1
16333,80,1
16334,80,1
16335,80,1
16336,80,1
16337,80,1
16338,80,1
16339,80,1
16340,80,1
16341,80,1
16342,80,1
16343,80,1
16344,80,1
16345,80,1
16346,80,1
16347,80,1
16348,80,1
16349,80,1
16350,80,1
16351,80,1
16352,80,1
16353,80,1
16354,80,1
16355,80,1
16356,80,1
16357,80,1
16358,80,1
16359,80,1
16360,80,1
16361,80,1
16362,80,1
16363,80,1
16364,80,1
16365,80,1
16366,80,1
16367,80,1
16368,80,1
16369,80,1
16370,80,1
16371,80,1
16372,80,1
16373,80,1
16374,80,1
16375,80,1
16376,80,1
16377,80,1
16378,80,1
16379,80,1
16380,80,1
16381,80,1
16382,80,1
16383,80,1
16384,80,1
16385,80,1
16386,80,1
16387,80,1
16388,80,1
16389,80,1
16390,80,1
16391,80,1
16392,80,1
16393,80,1
16394,80,1
16395,80,1
16396,80,1
16397,80,1
16398,80,1
16399,80,1
16400,80,1
16401,80,1
16402,80,1
16403,80,1
16404,80,1
16405,80,1
16406,80,1
16407,80,1
16408,80,1
16409,80,1
16410,80,1
16411,80,1
16412,80,1
16413,80,1
16414,80,1
16415,80,1
16416,80,1
16417,80,1
16418,80,1
16419,80,1
16420,80,1
16421,80,1
16422,80,1
16423,80,1
16424,80,1
16425,80,1
16426,80,1
16427,80,1
16428,80,1
16429,80,1
16430,80,1
16431,80,1
16432,80,1
16433,80,1
16434,80,1
16435,80,1
16436,80,1
16437,80,1
16438,80,1
16439,80,1
16440,80,1
16441,80,1
16442,80,1
16443,80,1
16444,80,1
16445,80,1
16446,80,1
16447,80,1
16448,80,1
16449,80,1
16450,80,1
16451,80,1
16452,80,1
16453,80,1
16454,80,1
16455,80,1
16456,80,1
16457,80,1
16458,80,1
16459,80,1
16460,80,1
16461,80,1
16462,80,1
16463,80,1
16464,80,1
16465,80,1
16466,80,1
16467,80,1
16468,80,1
16469,80,1
16470,80,1
16471,80,1
16472,80,1
16473,80,1
16474,80,1
16475,80,1
16476,80,1
16477,80,1
16478,80,1
16479,80,1
16480,80,1
16481,80,1
16482,80,1
16483,80,1
16484,80,1
16485,80,1
16486,80,1
16487,80,1
16488,80,1
16489,80,1
16490,80,1
16491,80,1
16492,80,1
16493,80,1
16494,80,1
16495,80,1
16496,80,1
16497,80,1
16498,80,1
16499,80,1
16500,80,1
16501,80,1
16502,80,1
16503,80,1
16504,80,1
16505,80,1
16506,80,1
16507,80,1
16508,80,1
16509,80,1
16510,80,1
16511,80,1
16512,80,1
16513,80,1
16514,80,1
16515,80,1
16516,80,1
16517,80,1
16518,80,1
16519,80,1
16520,80,1
16521,80,1
16522,80,1
16523,80,1
16524,80,1
16525,80,1
16526,80,1
16527,80,1
16528,80,1
16529,80,1
16530,80,1
16531,80,1
16532,80,1
16533,80,1
16534,80,1
16535,80,1
16536,80,1
16537,80,1
16538,80,1
16539,80,1
16540,80,1
16541,80,1
16542,80,1
16543,80,1
16544,80,1
16545,80,1
16546,80,1
16547,80,1
16548,80,1
16549,80,1
16550,80,1
16551,80,1
16552,80,1
16553,80,1
16554,80,1
16555,80,1
16556,80,1
16557,80,1
16558,80,1
16559,80,1
16560,80,1
16561,80,1
16562,80,1
16563,80,1
16564,80,1
16565,80,1
16566,80,1
16567,80,1
16568,80,1
16569,80,1
16570,80,1
16571,80,1
16572,80,1
16573,80,1
16574,80,1
16575,80,1
16576,80,1
16577,80,1
16578,80,1
16579,80,1
16580,80,1
16581,80,1
16582,80,1
16583,80,1
16584,80,1
16585,80,1
16586,80,1
16587,80,1
16588,80,1
16589,80,1
16590,80,1
16591,80,1
16592,80,1
16593,80,1
16594,80,1
16595,80,1
16596,80,1
16597,80,1
16598,80,1
16599,80,1
16600,80,1
16601,80,1
16602,80,1
16603,80,1
16604,80,1
16605,80,1
16606,80,1
16607,80,1
16608,80,1
16609,80,1
16610,80,1
16611,80,1
16612,80,1
16613,80,1
16614,80,1
16615,80,1
16616,80,1
16617,80,1
16618,80,1
16619,80,1
16620,80,1
16621,80,1
16622,80,1
16623,80,1
16624,80,1
16625,80,1
16626,80,1
16627,80,1
16628,80,1
16629,80,1
16630,80,1
16631,80,1
16632,80,1
16633,80,1
16634,80,1
16635,80,1
16636,80,1
16637,80,1
16638,80,1
16639,80,1
16640,80,1
16641,80,1
16642,80,1
16643,80,1
16644,80,1
16645,80,1
16646,80,1
16647,80,1
16648,80,1
16649,80,1
16650,80,1
16651,80,1
16652,80,1
16653,80,1
16654,80,1
16655,80,1
16656,80,1
16657,80,1
16658,80,1
16659,80,1
16660,80,1
16661,80,1
16662,80,1
16663,80,1
16664,80,1
16665,80,1
16666,80,1
16667,80,1
16668,80,1
16669,80,1
16670,80,1
16671,80,1
16672,80,1
16673,80,1
16674,80,1
16675,80,1
16676,80,1
16677,80,1
16678,80,1
16679,80,1
16680,80,1
16681,80,1
16682,80,1
16683,80,1
16684,80,1
16685,80,1
16686,80,1
16687,80,1
16688,80,1
16689,80,1
16690,80,1
16691,80,1
16692,80,1
16693,80,1
16694,80,1
16695,80,1
16696,80,1
16697,80,1
16698,80,1
16699,80,1
16700,80,1
16701,80,1
16702,80,1
16703,80,1
16704,80,1
16705,80,1
16706,80,1
16707,80,1
16708,80,1
16709,80,1
16710,80,1
16711,80,1
16712,80,1
16713,80,1
16714,80,1
16715,80,1
16716,80,1
16717,80,1
16718,80,1
16719,80,1
16720,80,1
16721,80,1
16722,80,1
16723,80,1
16724,80,1
16725,80,1
16726,80,1
16727,80,1
16728,80,1
16729,80,1
16730,80,1
16731,80,1
16732,80,1
16733,80,1
16734,80,1
16735,80,1
16736,80,1
16737,80,1
16738,80,1
16739,80,1
16740,80,1
16741,80,1
16742,80,1
16743,80,1
16744,80,1
16745,80,1
16746,80,1
16747,80,1
16748,80,1
16749,80,1
16750,80,1
16751,80,1
16752,80,1
16753,80,1
16754,80,1
16755,80,1
16756,80,1
16757,80,1
16758,80,1
16759,80,1
16760,80,1
16761,80,1
16762,80,1
16763,80,1
16764,80,1
16765,80,1
16766,80,1
16767,80,1
16768,80,1
16769,80,1
16770,80,1
16771,80,1
16772,80,1
16773,80,1
16774,80,1
16775,80,1
16776,80,1
16777,80,1
16778,80,1
16779,80,1
16780,80,1
16781,80,1
16782,80,1
16783,80,1
16784,80,1
16785,80,1
16786,80,1
16787,80,1
16788,80,1
16789,80,1
16790,80,1
16791,80,1
16792,80,1
16793,80,1
16794,80,1
16795,80,1
16796,80,1
16797,80,1
16798,80,1
16799,80,1
16800,80,1
16801,80,1
16802,80,1
16803,80,1
16804,80,1
16805,80,1
16806,80,1
16807,80,1
16808,80,1
16809,80,1
16810,80,1
16811,80,1
16812,80,1
16813,80,1
16814,80,1
16815,80,1
16816,80,1
16817,80,1
16818,80,1
16819,80,1
16820,80,1
16821,80,1
16822,80,1
16823,80,1
16824,80,1
16825,80,1
16826,80,1
16827,80,1
16828,80,1
16829,80,1
16830,80,1
16831,80,1
16832,80,1
16833,80,1
16834,80,1
16835,80,1
16836,80,1
16837,80,1
